Date	Hour	X	Y
10/21/2003	9:00	594763.935	5405052.85
10/21/2003	12:00	594796.274	5405023.71
10/21/2003	15:00	594741.941	5405135.68
10/22/2003	3:00	595564.553	5405870.95
10/22/2003	9:00	595636.287	5405824.55
10/22/2003	12:00	595716.659	5405805.72
10/22/2003	15:00	595886.010	5405668.82
10/23/2003	3:00	595903.118	5405547.10
10/23/2003	9:00	595825.536	5405553.28
10/23/2003	12:00	595535.600	5405094.02
10/23/2003	15:00	595521.439	5405065.03
10/23/2003	21:00	595622.258	5404849.25
10/24/2003	3:00	595598.103	5404867.69
10/24/2003	9:00	595618.228	5404975.09
10/24/2003	12:00	595536.850	5405034.12
10/24/2003	15:00	595081.558	5405121.84
10/24/2003	18:00	594957.182	5405052.32
10/24/2003	21:00	594974.493	5405040.48
10/25/2003	0:00	594956.615	5405040.30
10/25/2003	3:00	595003.005	5405040.86
10/25/2003	6:00	594977.213	5405021.73
10/25/2003	9:00	594926.193	5405003.50
10/25/2003	15:00	594899.227	5405567.06
10/25/2003	21:00	594363.445	5405552.01
10/26/2003	3:00	594401.204	5405472.63
10/26/2003	6:00	594397.069	5405448.19
10/26/2003	9:00	594540.879	5405394.18
10/26/2003	12:00	594857.727	5405471.52
10/26/2003	15:00	595261.885	5405732.69
10/26/2003	18:00	595469.032	5405084.27
10/26/2003	21:00	595449.922	5405079.68
10/27/2003	0:00	595501.967	5405062.69
10/27/2003	3:00	595552.706	5405035.69
10/27/2003	9:00	595643.220	5405057.30
10/27/2003	12:00	595633.305	5405078.17
10/27/2003	18:00	595341.484	5404834.59
10/27/2003	21:00	595328.560	5404854.47
10/28/2003	9:00	595189.653	5404873.33
10/28/2003	15:00	595231.960	5404991.77
10/28/2003	21:00	595204.409	5404980.61
10/29/2003	9:00	595452.035	5405018.66
10/29/2003	12:00	595511.089	5404946.11
10/29/2003	15:00	595522.859	5405028.71
10/29/2003	18:00	595451.931	5405048.46
10/30/2003	0:00	595458.277	5405053.24
10/30/2003	3:00	595456.742	5405055.36
10/30/2003	6:00	595476.974	5405055.38
10/30/2003	9:00	595646.779	5405074.29
10/30/2003	12:00	595649.146	5405079.35
10/30/2003	15:00	595679.179	5405088.75
10/30/2003	18:00	595662.988	5404909.91
10/30/2003	21:00	595687.990	5404808.39
10/31/2003	0:00	595695.473	5404778.92
10/31/2003	3:00	595740.318	5404748.38
10/31/2003	6:00	595742.197	5404755.80
10/31/2003	9:00	595738.093	5404751.34
10/31/2003	12:00	595791.043	5404665.35
10/31/2003	18:00	595819.914	5404531.55
10/31/2003	21:00	595832.863	5404616.32
11/1/2003	0:00	595872.839	5404599.97
11/1/2003	3:00	595940.861	5404621.65
11/1/2003	6:00	595960.135	5404591.90
11/1/2003	9:00	596043.542	5404694.03
11/1/2003	12:00	595941.547	5404775.81
11/1/2003	15:00	595671.072	5404823.75
11/1/2003	18:00	595702.474	5404733.77
11/1/2003	21:00	595687.614	5404713.41
11/2/2003	0:00	595680.054	5404694.56
11/2/2003	6:00	595669.766	5404689.06
11/2/2003	9:00	595621.085	5404678.82
11/2/2003	12:00	595606.787	5404701.65
11/2/2003	18:00	595668.122	5404750.04
11/2/2003	21:00	595619.556	5404777.37
11/3/2003	0:00	595647.349	5404794.98
11/3/2003	6:00	595574.652	5404878.54
11/3/2003	9:00	595447.438	5404967.24
11/3/2003	15:00	595400.938	5405041.62
11/3/2003	18:00	595451.862	5405012.85
11/3/2003	21:00	595470.725	5404988.00
11/4/2003	0:00	595476.018	5404992.96
11/4/2003	3:00	595449.227	5405035.57
11/4/2003	12:00	595524.956	5405075.88
11/4/2003	18:00	595452.314	5405007.03
11/4/2003	21:00	595410.990	5404969.97
11/5/2003	0:00	595418.841	5404960.20
11/5/2003	3:00	595469.498	5404988.01
11/5/2003	6:00	595482.453	5404982.25
11/5/2003	9:00	595557.740	5405023.97
11/5/2003	12:00	595560.991	5404982.89
11/5/2003	15:00	595554.718	5404992.73
11/5/2003	18:00	595544.166	5404921.86
11/5/2003	21:00	595530.844	5404927.14
11/6/2003	3:00	595564.605	5404874.88
11/6/2003	6:00	595571.790	5404883.46
11/6/2003	12:00	595516.231	5404920.31
11/6/2003	18:00	595423.264	5404775.26
11/6/2003	21:00	595412.304	5404695.04
11/7/2003	0:00	595513.420	5404715.63
11/7/2003	3:00	595399.370	5404678.81
11/7/2003	6:00	595409.406	5404696.07
11/7/2003	9:00	595438.559	5404743.86
11/7/2003	15:00	595443.791	5404858.41
11/7/2003	18:00	595420.464	5404752.03
11/7/2003	21:00	595475.587	5404783.49
11/8/2003	0:00	595485.011	5404783.62
11/8/2003	3:00	595464.603	5404736.59
11/8/2003	12:00	595317.986	5404770.02
11/8/2003	21:00	595389.847	5404622.42
11/9/2003	0:00	595417.914	5404700.38
11/9/2003	3:00	595414.911	5404693.36
11/9/2003	6:00	595403.383	5404689.97
11/9/2003	12:00	595685.868	5404831.91
11/9/2003	18:00	595573.739	5404891.08
11/9/2003	21:00	595572.433	5404886.70
11/10/2003	0:00	595478.025	5404919.26
11/10/2003	3:00	595404.860	5404923.16
11/10/2003	15:00	595426.118	5404851.77
11/11/2003	9:00	595349.672	5404728.24
11/11/2003	15:00	595567.026	5404734.77
11/11/2003	18:00	595736.358	5404595.43
11/12/2003	0:00	595756.407	5404606.65
11/12/2003	3:00	595751.875	5404603.56
11/13/2003	0:00	595824.174	5404659.13
11/13/2003	6:00	595881.606	5404698.95
11/13/2003	9:00	596108.682	5404776.94
11/13/2003	15:00	595650.814	5404694.49
11/13/2003	18:00	595539.835	5404747.74
11/14/2003	9:00	595410.227	5404885.87
11/14/2003	12:00	595266.071	5405011.54
11/14/2003	18:00	595302.523	5404920.13
11/14/2003	21:00	595321.966	5404897.88
11/15/2003	9:00	595450.251	5405095.69
11/15/2003	12:00	595458.681	5405006.32
11/16/2003	9:00	595559.121	5405014.92
11/19/2003	12:00	595754.570	5404518.63
11/20/2003	9:00	595705.599	5404746.13
11/20/2003	12:00	595541.670	5404503.71
11/20/2003	18:00	595412.225	5404721.61
11/21/2003	6:00	595446.780	5404760.65
11/21/2003	12:00	595286.841	5404762.83
11/21/2003	15:00	595347.839	5404771.14
11/21/2003	18:00	595332.935	5404763.64
11/22/2003	0:00	595336.592	5404752.99
11/22/2003	3:00	595333.852	5404752.11
11/22/2003	12:00	595598.050	5404579.15
11/22/2003	18:00	595691.457	5404640.75
11/22/2003	21:00	595692.659	5404652.51
11/23/2003	0:00	595681.437	5404644.55
11/23/2003	6:00	595692.120	5404654.84
11/23/2003	12:00	595836.512	5404596.29
11/24/2003	9:00	595890.238	5404762.92
11/25/2003	0:00	595769.317	5404505.21
11/25/2003	21:00	595747.688	5404491.42
11/26/2003	6:00	595777.478	5404525.52
11/26/2003	18:00	595772.229	5404525.24
11/28/2003	12:00	595749.452	5404555.38
11/29/2003	18:00	595639.608	5404603.42
11/30/2003	6:00	595693.016	5404600.70
11/30/2003	9:00	595606.476	5404592.50
11/30/2003	12:00	595787.803	5404530.07
11/30/2003	15:00	595814.418	5404528.97
11/30/2003	18:00	595779.631	5404525.48
11/30/2003	21:00	595789.122	5404537.99
12/1/2003	0:00	595798.535	5404521.64
12/1/2003	3:00	595791.022	5404524.85
12/1/2003	9:00	595704.327	5404648.61
12/1/2003	21:00	595367.686	5404723.49
12/2/2003	0:00	595386.099	5404726.41
12/3/2003	9:00	595410.586	5404772.13
12/3/2003	12:00	595582.753	5404648.41
12/4/2003	9:00	595633.211	5404636.84
12/4/2003	15:00	595585.586	5404799.20
12/5/2003	12:00	595648.726	5404592.69
12/5/2003	18:00	595708.973	5404575.84
12/6/2003	6:00	595709.719	5404579.03
12/6/2003	9:00	595937.247	5404496.85
12/6/2003	18:00	595771.746	5404531.59
12/7/2003	0:00	595788.127	5404530.46
12/7/2003	9:00	595807.354	5404539.95
12/7/2003	12:00	596262.577	5404143.99
12/7/2003	18:00	595779.880	5404537.13
12/8/2003	3:00	595777.965	5404520.20
12/8/2003	6:00	595772.638	5404526.22
12/8/2003	9:00	595806.849	5404564.75
12/8/2003	18:00	595642.308	5404600.64
12/8/2003	21:00	595638.348	5404607.10
12/9/2003	0:00	595638.090	5404607.60
12/9/2003	3:00	595640.740	5404604.73
12/9/2003	9:00	595647.004	5404614.36
12/9/2003	15:00	595721.138	5404635.64
12/10/2003	6:00	595790.428	5404647.59
12/10/2003	9:00	595780.516	5404634.35
12/11/2003	15:00	596637.295	5403840.63
12/12/2003	9:00	596465.002	5403605.77
12/12/2003	15:00	596449.774	5403835.89
12/12/2003	21:00	596467.540	5403847.48
12/13/2003	0:00	596362.527	5403816.46
12/13/2003	3:00	596235.581	5403839.15
12/13/2003	6:00	596386.576	5403783.67
12/13/2003	9:00	596384.629	5403810.94
12/13/2003	18:00	596272.281	5403805.19
12/13/2003	21:00	596467.043	5403850.32
12/14/2003	3:00	596465.615	5403850.03
12/14/2003	21:00	596469.566	5403846.33
12/15/2003	9:00	596364.690	5403838.94
12/15/2003	18:00	596511.872	5403804.77
12/17/2003	9:00	596481.051	5403842.91
12/17/2003	18:00	596521.312	5403902.14
12/17/2003	21:00	596491.276	5403901.10
12/18/2003	3:00	596517.470	5403898.21
12/18/2003	6:00	596513.274	5403894.85
12/18/2003	9:00	596565.203	5404062.66
12/18/2003	15:00	596723.155	5403947.95
12/18/2003	18:00	596520.303	5403896.31
12/18/2003	21:00	596503.100	5403906.18
12/19/2003	3:00	596523.657	5403896.12
12/19/2003	6:00	596516.155	5403912.27
12/19/2003	9:00	596525.794	5403883.79
12/19/2003	18:00	596491.955	5403887.32
12/19/2003	21:00	596507.488	5403905.67
12/20/2003	6:00	596333.252	5403968.95
12/20/2003	9:00	596577.594	5403907.85
12/20/2003	12:00	596421.436	5404407.48
12/21/2003	9:00	595823.672	5404448.05
12/21/2003	15:00	595799.522	5404553.24
12/21/2003	18:00	595808.740	5404549.53
12/21/2003	21:00	595814.417	5404550.93
12/22/2003	3:00	595807.701	5404556.14
12/22/2003	6:00	595803.083	5404534.92
12/22/2003	9:00	595813.721	5404538.82
12/22/2003	12:00	595815.750	5404546.03
12/22/2003	15:00	595608.315	5404543.32
12/22/2003	18:00	595662.784	5404630.75
12/22/2003	21:00	595644.837	5404625.52
12/23/2003	12:00	595418.622	5404704.52
12/23/2003	15:00	595426.547	5404701.64
12/24/2003	3:00	595380.354	5404741.92
12/24/2003	12:00	595123.180	5404676.22
12/25/2003	9:00	595249.976	5404734.26
12/25/2003	15:00	595687.246	5404607.72
12/25/2003	21:00	595691.583	5404621.76
12/26/2003	3:00	595685.797	5404588.48
12/26/2003	12:00	595772.901	5404478.66
12/27/2003	3:00	595789.064	5404529.78
12/27/2003	9:00	595779.215	5404520.56
12/27/2003	15:00	595635.107	5404600.70
12/28/2003	12:00	595633.055	5404609.45
12/29/2003	15:00	595878.543	5404449.64
12/29/2003	21:00	595779.148	5404524.51
12/30/2003	6:00	595778.883	5404558.89
12/30/2003	9:00	595819.216	5404513.11
12/30/2003	15:00	596348.337	5404074.88
12/30/2003	18:00	596423.695	5403994.70
12/31/2003	0:00	596402.433	5403985.99
12/31/2003	3:00	596399.894	5403978.09
12/31/2003	15:00	596394.397	5403952.56
12/31/2003	18:00	596406.959	5403981.75
12/31/2003	21:00	596393.235	5403984.19
1/1/2004	6:00	596399.409	5403959.34
1/1/2004	9:00	596400.120	5403972.24
1/1/2004	15:00	596587.383	5403911.58
1/2/2004	18:00	596387.394	5404020.88
1/3/2004	6:00	596398.625	5403968.58
1/3/2004	9:00	596408.465	5403975.33
1/3/2004	12:00	596403.326	5403967.01
1/3/2004	15:00	596364.400	5403971.91
1/5/2004	15:00	596346.269	5404068.21
1/5/2004	21:00	596411.780	5403953.08
1/6/2004	3:00	596390.508	5403986.84
1/6/2004	9:00	596399.725	5403978.96
1/6/2004	15:00	596414.258	5403995.24
1/8/2004	9:00	596391.056	5403967.77
1/9/2004	3:00	596540.635	5403886.88
1/9/2004	12:00	596527.526	5403892.44
1/9/2004	15:00	596559.393	5404159.71
1/9/2004	18:00	596547.060	5403882.06
1/10/2004	9:00	596533.355	5403882.13
1/11/2004	3:00	596550.667	5403876.15
1/11/2004	6:00	596550.772	5403867.08
1/11/2004	9:00	596682.135	5404066.11
1/11/2004	12:00	596505.537	5404243.14
1/11/2004	15:00	596369.505	5404559.87
1/11/2004	18:00	595837.059	5404543.34
1/11/2004	21:00	595845.145	5404554.66
1/12/2004	0:00	595851.413	5404531.86
1/12/2004	6:00	595840.683	5404520.03
1/12/2004	12:00	595811.531	5404560.31
1/12/2004	15:00	595643.298	5404573.67
1/12/2004	18:00	595801.340	5404651.37
1/14/2004	15:00	595678.890	5404573.91
1/14/2004	21:00	595684.452	5404599.68
1/15/2004	6:00	595682.041	5404592.90
1/15/2004	12:00	595683.177	5404651.08
1/15/2004	15:00	595616.220	5404628.57
1/15/2004	18:00	595728.486	5404612.37
1/16/2004	0:00	595748.234	5404614.58
1/16/2004	3:00	595762.311	5404613.69
1/16/2004	9:00	595764.231	5404617.01
1/16/2004	15:00	595746.214	5404724.08
1/17/2004	9:00	595812.491	5404648.89
1/17/2004	12:00	595984.027	5404838.76
1/18/2004	12:00	595726.040	5404717.62
1/18/2004	15:00	595526.408	5404819.04
1/19/2004	15:00	595233.485	5404906.89
1/20/2004	9:00	595315.226	5404838.52
1/20/2004	12:00	595325.850	5404846.23
1/20/2004	15:00	595072.850	5405090.85
1/20/2004	21:00	594840.130	5405024.74
1/21/2004	0:00	594839.745	5405020.99
1/21/2004	3:00	594836.238	5405027.25
1/21/2004	6:00	594841.695	5405028.63
1/21/2004	9:00	594798.217	5404913.32
1/21/2004	12:00	594692.379	5404920.49
1/21/2004	18:00	594796.307	5405065.18
1/21/2004	21:00	594841.256	5405025.02
1/22/2004	0:00	594839.698	5405019.44
1/22/2004	3:00	594844.324	5405025.62
1/22/2004	6:00	594840.386	5405021.75
1/22/2004	9:00	594903.878	5405071.31
1/22/2004	12:00	594921.272	5405057.56
1/22/2004	15:00	594934.661	5405134.89
1/22/2004	21:00	594897.910	5405054.61
1/23/2004	0:00	594882.628	5405130.96
1/23/2004	3:00	594919.720	5405042.98
1/23/2004	6:00	594892.178	5405071.15
1/24/2004	12:00	595475.542	5404665.93
1/25/2004	6:00	595520.076	5404528.72
1/25/2004	12:00	595728.468	5404607.40
1/26/2004	18:00	595749.297	5404483.65
1/30/2004	15:00	595773.706	5404529.55
1/30/2004	18:00	595743.125	5404543.41
1/30/2004	21:00	595750.139	5404531.13
1/31/2004	12:00	595733.759	5404544.17
1/31/2004	15:00	595859.453	5404467.39
1/31/2004	18:00	595899.432	5404582.99
2/1/2004	9:00	595850.010	5404551.19
2/1/2004	15:00	595809.170	5404520.96
2/2/2004	12:00	595837.736	5404531.66
2/2/2004	15:00	595816.239	5404535.07
2/2/2004	18:00	595833.363	5404554.93
2/2/2004	21:00	595844.290	5404534.63
2/3/2004	6:00	595852.315	5404528.98
2/3/2004	9:00	595850.462	5404536.34
