Date	Hour	X	Y
8/31/2003	14:00	604357.421	5125569.44
9/1/2003	5:00	604879.321	5125330.38
9/1/2003	10:00	604775.156	5125393.21
9/2/2003	1:00	605236.683	5125245.26
9/2/2003	6:00	605191.925	5125283.12
9/2/2003	11:00	604669.579	5125466.23
9/2/2003	16:00	604609.720	5125506.37
9/2/2003	21:00	604585.811	5125418.68
9/3/2003	2:00	604570.737	5125434.45
9/3/2003	7:00	604504.978	5125472.58
9/3/2003	17:00	604434.348	5125455.35
9/3/2003	22:00	604488.443	5125488.60
9/4/2003	3:00	604504.064	5125471.53
9/4/2003	8:00	604512.552	5125517.31
9/4/2003	13:00	604405.104	5125468.22
9/4/2003	18:00	604503.895	5125473.76
9/5/2003	4:00	604707.696	5125414.93
9/5/2003	14:00	604597.055	5125503.83
9/6/2003	0:00	604722.095	5125393.20
9/6/2003	5:00	604705.102	5125398.99
9/6/2003	10:00	604692.508	5125469.26
9/6/2003	15:00	604618.761	5125495.46
9/7/2003	1:00	604395.231	5125492.21
9/7/2003	11:00	604162.880	5125451.70
9/8/2003	2:00	604162.116	5125499.70
9/8/2003	7:00	604107.615	5125518.23
9/8/2003	17:00	603917.348	5125475.95
9/8/2003	22:00	603919.296	5125374.97
9/9/2003	3:00	603919.295	5125492.02
9/9/2003	18:00	604480.547	5125421.26
9/10/2003	4:00	604500.154	5125478.00
9/10/2003	14:00	604737.466	5125402.88
9/10/2003	19:00	604703.373	5125411.76
9/12/2003	1:00	604700.202	5125417.40
9/12/2003	6:00	604714.144	5125417.82
9/12/2003	11:00	604688.364	5125163.14
9/12/2003	16:00	604715.300	5125374.60
9/12/2003	21:00	604625.735	5125420.75
9/13/2003	2:00	604733.207	5125391.46
9/13/2003	7:00	604680.492	5125324.91
9/13/2003	12:00	604717.174	5125369.13
9/13/2003	17:00	604845.677	5125138.20
9/13/2003	22:00	605014.028	5124982.29
9/14/2003	3:00	605034.747	5124988.52
9/14/2003	13:00	604652.126	5125546.18
9/14/2003	23:00	604478.499	5125414.80
9/15/2003	4:00	604477.482	5125420.68
9/15/2003	9:00	604368.155	5125483.79
9/15/2003	14:00	604305.652	5125484.34
9/15/2003	19:00	604406.974	5125425.57
9/16/2003	0:00	604428.778	5125404.27
9/17/2003	1:00	604120.313	5125497.10
9/17/2003	11:00	604176.815	5125412.27
9/17/2003	16:00	604280.011	5125455.94
9/18/2003	2:00	604366.226	5125477.13
9/18/2003	7:00	604497.426	5125458.11
9/18/2003	12:00	604649.774	5125379.24
9/18/2003	17:00	604684.584	5125162.01
9/18/2003	22:00	604666.050	5125188.48
9/19/2003	3:00	604667.323	5125187.05
9/19/2003	13:00	604733.509	5125403.96
9/20/2003	14:00	604785.562	5125296.91
9/20/2003	19:00	604708.127	5125164.40
9/21/2003	0:00	604692.444	5125154.44
9/21/2003	5:00	604690.627	5125328.91
9/21/2003	15:00	604549.014	5125452.35
9/22/2003	1:00	604451.531	5125492.48
9/22/2003	6:00	604500.735	5125478.72
9/22/2003	11:00	604569.792	5125511.74
9/22/2003	16:00	604314.801	5125484.72
9/22/2003	21:00	604403.493	5125455.17
9/23/2003	2:00	604462.140	5125519.74
9/23/2003	12:00	604408.542	5125498.00
9/23/2003	22:00	604823.348	5125245.29
9/24/2003	3:00	604898.614	5125142.93
9/24/2003	8:00	604712.081	5125132.84
9/24/2003	13:00	604750.814	5125336.34
9/24/2003	18:00	604748.109	5125331.40
9/24/2003	23:00	604769.883	5125347.91
9/25/2003	9:00	604194.579	5125476.49
9/26/2003	5:00	603983.469	5125499.64
9/26/2003	10:00	602439.372	5125737.28
9/26/2003	15:00	602404.745	5125789.46
9/27/2003	1:00	601106.950	5126152.68
9/27/2003	6:00	600893.280	5126145.75
9/27/2003	11:00	599386.040	5126152.24
9/27/2003	21:00	595409.411	5128754.22
9/28/2003	2:00	595855.934	5130228.27
9/28/2003	17:00	595748.710	5132394.84
9/28/2003	22:00	595736.130	5132432.77
9/29/2003	3:00	595612.382	5132563.70
9/29/2003	8:00	595539.298	5132609.30
9/29/2003	13:00	595222.431	5133648.26
9/29/2003	18:00	594810.325	5135276.13
9/30/2003	4:00	594951.912	5135882.02
10/1/2003	0:00	594896.590	5135923.12
10/1/2003	5:00	594951.355	5135906.94
10/1/2003	10:00	594588.887	5137262.80
10/1/2003	15:00	594384.437	5137787.41
10/2/2003	1:00	594158.690	5137987.32
10/2/2003	11:00	593822.433	5138061.13
10/2/2003	16:00	593949.220	5138108.57
10/3/2003	2:00	593968.731	5138111.48
10/3/2003	7:00	594023.566	5138051.93
10/3/2003	22:00	594099.258	5138037.12
10/4/2003	3:00	594056.797	5138065.71
10/4/2003	13:00	593518.598	5138234.16
10/4/2003	23:00	593570.227	5138243.23
10/5/2003	4:00	593570.117	5138247.38
10/5/2003	14:00	593793.366	5138009.09
10/5/2003	19:00	593798.439	5138010.77
10/6/2003	0:00	593804.056	5138022.01
10/6/2003	5:00	593796.142	5138046.53
10/6/2003	10:00	594471.134	5137776.91
10/6/2003	15:00	594456.578	5137727.20
10/7/2003	1:00	594528.606	5137809.59
10/7/2003	6:00	594538.991	5137805.95
10/7/2003	11:00	594481.516	5137831.98
10/7/2003	16:00	594462.427	5137738.84
10/7/2003	21:00	594454.535	5137751.85
10/8/2003	2:00	594489.737	5137703.08
10/8/2003	7:00	594354.665	5137817.83
10/8/2003	12:00	594258.599	5137906.50
10/8/2003	22:00	594247.387	5137916.44
10/9/2003	3:00	594234.527	5137900.62
10/9/2003	8:00	594196.579	5137781.52
10/9/2003	13:00	594177.544	5137200.67
10/9/2003	18:00	594363.677	5137061.91
10/9/2003	23:00	594394.085	5137107.89
10/10/2003	9:00	594204.114	5137191.49
10/10/2003	14:00	594323.365	5137079.89
10/10/2003	19:00	594636.378	5137354.99
10/11/2003	0:00	594580.457	5137388.08
10/11/2003	5:00	594576.135	5137395.00
10/11/2003	10:00	594686.046	5137278.91
10/11/2003	15:00	594632.973	5137290.50
10/12/2003	1:00	594478.307	5137845.01
10/12/2003	11:00	594473.471	5137810.70
10/12/2003	16:00	594521.756	5137869.39
10/13/2003	7:00	594549.423	5137817.12
10/13/2003	12:00	594544.841	5137770.97
10/13/2003	17:00	594574.376	5137750.95
10/13/2003	22:00	594589.283	5137757.68
10/14/2003	8:00	594517.193	5137835.37
10/14/2003	13:00	594516.747	5137856.20
10/14/2003	18:00	594507.729	5137624.56
10/14/2003	23:00	594484.345	5137547.05
10/15/2003	4:00	594536.231	5137451.71
10/15/2003	9:00	594535.955	5137448.63
10/15/2003	14:00	594468.804	5137605.90
10/15/2003	19:00	594515.623	5137637.25
10/16/2003	10:00	594520.104	5137655.79
10/16/2003	15:00	594407.080	5137061.43
10/16/2003	20:00	594220.853	5137087.40
10/17/2003	1:00	594083.061	5137234.78
10/17/2003	11:00	594116.490	5137217.17
10/17/2003	16:00	594247.727	5137070.94
10/18/2003	2:00	594399.977	5137073.58
10/18/2003	7:00	594509.296	5137195.00
10/18/2003	12:00	594606.737	5137360.90
10/18/2003	17:00	594540.515	5137038.43
10/18/2003	22:00	594451.452	5137058.45
10/19/2003	3:00	594763.489	5134969.65
10/19/2003	8:00	594750.787	5134891.38
10/19/2003	13:00	594629.200	5134820.68
10/19/2003	18:00	594836.167	5134644.31
10/19/2003	23:00	594838.531	5134645.65
10/20/2003	4:00	594793.265	5134652.50
10/20/2003	9:00	594836.257	5134643.48
10/20/2003	14:00	594806.574	5134637.35
10/20/2003	19:00	594851.789	5134649.57
10/21/2003	0:00	594850.623	5134641.43
10/21/2003	5:00	594855.463	5134652.84
10/21/2003	10:00	594820.174	5134864.66
10/21/2003	15:00	594763.664	5134847.00
10/21/2003	20:00	594827.356	5134873.35
10/22/2003	1:00	594844.616	5134905.83
10/22/2003	6:00	594831.200	5134889.33
10/22/2003	11:00	594988.453	5134753.20
10/22/2003	16:00	595009.379	5134750.39
10/22/2003	21:00	594969.998	5134768.76
10/23/2003	2:00	595020.581	5134755.90
10/23/2003	12:00	594818.611	5134863.73
10/23/2003	22:00	594888.566	5132799.86
10/24/2003	3:00	594884.957	5132810.70
10/24/2003	8:00	594895.751	5132847.10
10/24/2003	13:00	594873.366	5132806.18
10/24/2003	18:00	594750.301	5132678.84
10/24/2003	23:00	594740.711	5132691.67
10/25/2003	4:00	594669.404	5132610.96
10/25/2003	9:00	594617.477	5132546.14
10/25/2003	14:00	594614.499	5132658.26
10/25/2003	19:00	594671.332	5132606.77
10/26/2003	0:00	594692.321	5132592.47
10/26/2003	5:00	594692.332	5132597.23
10/26/2003	10:00	594672.695	5132605.26
10/26/2003	15:00	594592.498	5132546.75
10/26/2003	20:00	594695.605	5132597.58
10/27/2003	1:00	594710.589	5132602.21
10/27/2003	6:00	594687.516	5132511.30
10/27/2003	11:00	594725.444	5132609.68
10/27/2003	16:00	594796.314	5132614.48
10/27/2003	21:00	595226.570	5132555.64
10/28/2003	2:00	595227.124	5132553.66
10/28/2003	7:00	595254.752	5132533.77
10/28/2003	12:00	594622.925	5132466.86
10/28/2003	17:00	594494.828	5132269.05
10/28/2003	22:00	594496.409	5132282.27
10/29/2003	8:00	594558.140	5132476.09
10/29/2003	13:00	594584.305	5132578.22
10/29/2003	18:00	594631.495	5132472.64
10/30/2003	4:00	594629.902	5132471.09
10/30/2003	9:00	594368.887	5132334.85
10/30/2003	14:00	594449.091	5132333.02
10/30/2003	19:00	594596.526	5132480.56
10/31/2003	0:00	594638.575	5132472.73
10/31/2003	5:00	594635.834	5132477.22
10/31/2003	10:00	594603.252	5132544.67
10/31/2003	15:00	594692.748	5132624.45
10/31/2003	20:00	594636.891	5132494.94
11/1/2003	1:00	594638.794	5132494.82
11/1/2003	6:00	594625.550	5132495.64
11/1/2003	11:00	594884.133	5132762.24
11/1/2003	21:00	594936.796	5132699.89
11/2/2003	7:00	594641.492	5132493.08
11/2/2003	12:00	594257.723	5132197.66
11/2/2003	17:00	594267.688	5132228.30
11/2/2003	22:00	594245.964	5132167.61
11/3/2003	3:00	594279.498	5132223.70
11/3/2003	8:00	594644.796	5132221.08
11/4/2003	4:00	594930.597	5128713.82
11/4/2003	9:00	595188.282	5129033.69
11/4/2003	14:00	595068.551	5128936.26
11/5/2003	10:00	594993.925	5128708.76
11/5/2003	15:00	595241.022	5129002.12
11/6/2003	1:00	595037.711	5128894.86
11/6/2003	11:00	595147.143	5128888.16
11/6/2003	16:00	595068.955	5128830.22
11/6/2003	21:00	595236.669	5128832.35
11/7/2003	2:00	595207.193	5128776.54
11/7/2003	7:00	595212.201	5128789.80
11/7/2003	12:00	595535.065	5129389.02
11/7/2003	17:00	595159.996	5128991.98
11/7/2003	22:00	595618.059	5129475.20
11/8/2003	3:00	595612.273	5129497.97
11/8/2003	8:00	595619.518	5129493.16
11/8/2003	13:00	595649.324	5129577.04
11/8/2003	18:00	595587.348	5129389.03
11/8/2003	23:00	595621.007	5129493.48
11/9/2003	4:00	595581.840	5129423.10
11/9/2003	9:00	595599.414	5129350.31
11/9/2003	14:00	595598.222	5129353.66
11/9/2003	19:00	594270.878	5130227.74
11/10/2003	0:00	594356.192	5130029.66
11/10/2003	5:00	595165.860	5128919.66
11/10/2003	10:00	595662.313	5129466.16
11/10/2003	15:00	595397.686	5131149.64
11/10/2003	20:00	594578.167	5132505.48
11/11/2003	1:00	594558.340	5132504.91
11/11/2003	6:00	594508.589	5132284.56
11/11/2003	11:00	594226.096	5132178.09
11/11/2003	16:00	594349.104	5135112.44
11/11/2003	21:00	594412.973	5137075.74
11/12/2003	2:00	594107.304	5137209.37
11/12/2003	12:00	594229.697	5138228.13
11/12/2003	17:00	594410.574	5137079.16
11/12/2003	22:00	594411.662	5137081.95
11/13/2003	3:00	594247.457	5137096.35
11/13/2003	8:00	594186.798	5137455.27
11/13/2003	18:00	594235.971	5140971.50
11/13/2003	23:00	594205.924	5141000.87
11/14/2003	4:00	594118.304	5141076.50
11/14/2003	9:00	594515.099	5141079.88
11/14/2003	14:00	594614.027	5140394.58
11/14/2003	19:00	594117.673	5140816.15
11/15/2003	0:00	594188.564	5141065.65
11/15/2003	5:00	594257.960	5141124.96
11/15/2003	15:00	594578.516	5140434.90
11/15/2003	20:00	594133.836	5141082.56
11/16/2003	1:00	594085.001	5140943.15
11/16/2003	11:00	594707.124	5140830.83
11/16/2003	16:00	594857.882	5140315.71
11/17/2003	2:00	594863.147	5140292.12
11/17/2003	7:00	594943.087	5140172.97
11/17/2003	12:00	594243.150	5140768.58
11/17/2003	22:00	594087.956	5140827.61
11/18/2003	3:00	594103.604	5140836.19
11/18/2003	8:00	594101.738	5140826.16
11/18/2003	13:00	594153.489	5140832.34
11/18/2003	18:00	594116.818	5140680.61
11/18/2003	23:00	594119.395	5140686.48
11/19/2003	14:00	594141.540	5140703.94
11/19/2003	19:00	594172.878	5140667.77
11/20/2003	0:00	594175.647	5140659.22
11/20/2003	5:00	594177.370	5140670.07
11/20/2003	10:00	594189.848	5140674.88
11/20/2003	15:00	594191.453	5140680.46
11/20/2003	20:00	594176.104	5140663.43
11/21/2003	1:00	594294.647	5140708.87
11/21/2003	11:00	594409.408	5140670.01
11/21/2003	16:00	594400.618	5140693.50
11/21/2003	21:00	594304.503	5140720.67
11/22/2003	7:00	594301.791	5140715.64
11/22/2003	12:00	594128.164	5140856.98
11/22/2003	17:00	594150.587	5141080.46
11/22/2003	22:00	594182.641	5141090.74
11/23/2003	3:00	594176.877	5141081.76
11/23/2003	8:00	594160.233	5141069.53
11/23/2003	13:00	594251.072	5140875.98
11/23/2003	18:00	594342.936	5140773.82
11/23/2003	23:00	594340.767	5140780.32
11/24/2003	9:00	594334.235	5140776.24
11/24/2003	14:00	594315.387	5140715.79
11/24/2003	19:00	594176.259	5140669.34
11/25/2003	0:00	594205.892	5140668.86
11/25/2003	5:00	594208.118	5140669.03
11/25/2003	10:00	594188.265	5140675.32
11/25/2003	15:00	594202.904	5140660.76
11/26/2003	1:00	594188.289	5140663.85
11/26/2003	6:00	594220.933	5140690.31
11/26/2003	11:00	594203.373	5140677.11
11/26/2003	16:00	594190.549	5140676.80
11/26/2003	21:00	594181.051	5140670.65
11/27/2003	2:00	594210.266	5140671.31
11/27/2003	7:00	594203.080	5140665.29
11/27/2003	12:00	594204.141	5140672.20
11/27/2003	17:00	594193.317	5140670.25
11/27/2003	22:00	594180.426	5140676.76
11/28/2003	8:00	594172.667	5140665.98
11/28/2003	13:00	594177.477	5140668.60
11/29/2003	9:00	594167.138	5140602.57
11/29/2003	14:00	594380.811	5140598.27
11/29/2003	19:00	594420.954	5140446.59
11/30/2003	0:00	594419.228	5140447.83
11/30/2003	5:00	594418.903	5140450.93
11/30/2003	10:00	594404.837	5140506.83
11/30/2003	15:00	594526.075	5140532.27
11/30/2003	20:00	594533.264	5140386.22
12/1/2003	1:00	594603.710	5140329.86
12/1/2003	6:00	594605.626	5140344.59
12/1/2003	11:00	594585.778	5140308.94
12/1/2003	16:00	594722.668	5140246.18
12/1/2003	21:00	594658.680	5140290.46
12/2/2003	2:00	594661.886	5140292.93
12/2/2003	7:00	594667.803	5140302.44
12/2/2003	12:00	594409.082	5140504.73
12/2/2003	17:00	594126.019	5140595.19
12/3/2003	8:00	594176.232	5140601.06
12/3/2003	13:00	594413.892	5140509.31
12/3/2003	18:00	594668.110	5140303.44
12/3/2003	23:00	594800.600	5140221.23
12/4/2003	4:00	594799.886	5140184.15
12/4/2003	9:00	594806.433	5140171.98
12/4/2003	14:00	594781.782	5140223.62
12/4/2003	19:00	594778.722	5140243.38
12/5/2003	0:00	594751.131	5140237.47
12/5/2003	10:00	594874.963	5140209.77
12/5/2003	15:00	594898.410	5140170.29
12/5/2003	20:00	594915.925	5140163.25
12/6/2003	6:00	594938.366	5140182.40
12/6/2003	11:00	594752.764	5140265.43
12/6/2003	16:00	594596.141	5140329.66
12/6/2003	21:00	594541.519	5140395.69
12/7/2003	2:00	594596.928	5140388.30
12/7/2003	12:00	594482.302	5140456.21
12/7/2003	17:00	594505.128	5140430.29
12/7/2003	22:00	594492.533	5140477.04
12/8/2003	8:00	594492.744	5140476.81
12/8/2003	13:00	594574.052	5140453.51
12/8/2003	18:00	594490.942	5140444.36
12/8/2003	23:00	594492.948	5140476.58
12/9/2003	4:00	594492.472	5140471.05
12/9/2003	9:00	594457.610	5140474.07
12/9/2003	14:00	594336.431	5140679.72
12/9/2003	19:00	594266.726	5140708.05
12/10/2003	0:00	594213.305	5140753.01
12/10/2003	10:00	594233.189	5140781.93
12/10/2003	15:00	594245.130	5140665.62
12/10/2003	20:00	594172.946	5140621.67
12/11/2003	1:00	594153.775	5140621.11
12/11/2003	6:00	594160.829	5140625.27
12/11/2003	11:00	594375.033	5140675.87
12/11/2003	16:00	594368.714	5140851.36
12/11/2003	21:00	594366.143	5140829.26
12/12/2003	7:00	594355.233	5140872.06
12/12/2003	12:00	594404.412	5140735.86
12/12/2003	17:00	594406.432	5140694.34
12/12/2003	22:00	594376.417	5140693.23
12/13/2003	13:00	594403.604	5140510.98
12/14/2003	9:00	594421.647	5140511.41
12/14/2003	14:00	594183.817	5140677.65
12/14/2003	19:00	594191.355	5140666.40
12/15/2003	0:00	594177.646	5140678.57
12/15/2003	10:00	594173.107	5140676.28
12/15/2003	15:00	594187.354	5140671.62
12/15/2003	20:00	594170.924	5140671.34
12/16/2003	6:00	594156.479	5140611.31
12/16/2003	11:00	594169.754	5140613.80
12/16/2003	21:00	594158.031	5140620.32
12/17/2003	12:00	594251.161	5140709.48
12/17/2003	17:00	594304.038	5140709.02
12/17/2003	22:00	594307.903	5140695.22
12/18/2003	8:00	594303.609	5140712.90
12/18/2003	13:00	594426.092	5140700.45
12/18/2003	18:00	594400.352	5140723.55
12/18/2003	23:00	594370.120	5140829.54
12/19/2003	4:00	594376.652	5140841.06
12/19/2003	14:00	594362.019	5140824.54
12/19/2003	19:00	594207.879	5141015.54
12/20/2003	0:00	594199.389	5141012.34
12/20/2003	5:00	594197.746	5141014.22
12/20/2003	10:00	594192.023	5141032.84
12/20/2003	15:00	594146.238	5141081.33
12/20/2003	20:00	594150.165	5141084.34
12/21/2003	1:00	594150.758	5141082.30
12/21/2003	6:00	594148.515	5141086.19
12/21/2003	11:00	594135.057	5141071.70
12/21/2003	16:00	594185.416	5141063.94
12/21/2003	21:00	594167.771	5141058.27
12/22/2003	2:00	594156.339	5141082.74
12/22/2003	7:00	594153.867	5141078.11
12/22/2003	12:00	594201.722	5141000.21
12/22/2003	17:00	594217.287	5140962.96
12/22/2003	22:00	594221.025	5140972.24
12/23/2003	3:00	594216.927	5140972.82
12/23/2003	8:00	594208.825	5140960.40
12/23/2003	18:00	594191.405	5140891.56
12/23/2003	23:00	594202.836	5140888.07
12/24/2003	14:00	594213.419	5140984.93
12/24/2003	19:00	594207.514	5141007.85
12/25/2003	5:00	594203.155	5141014.84
12/25/2003	10:00	594220.067	5141015.23
12/25/2003	15:00	594206.725	5141014.15
12/25/2003	20:00	594272.384	5141007.13
12/26/2003	1:00	594211.424	5141011.52
12/26/2003	6:00	594208.264	5140994.19
12/26/2003	11:00	594206.006	5141010.90
12/26/2003	16:00	594224.078	5140895.72
12/27/2003	2:00	594231.485	5140893.42
12/27/2003	7:00	594231.960	5140891.52
12/27/2003	17:00	594239.549	5140884.93
12/27/2003	22:00	594230.624	5140888.97
12/28/2003	3:00	594228.591	5140887.24
12/28/2003	8:00	594227.212	5140887.45
12/28/2003	13:00	594239.002	5140881.54
12/28/2003	18:00	594247.903	5140874.14
12/28/2003	23:00	594251.641	5140885.41
12/29/2003	9:00	594237.735	5140892.42
12/29/2003	14:00	594206.031	5140952.73
12/29/2003	19:00	594217.692	5140970.60
12/30/2003	0:00	594217.280	5140968.37
12/30/2003	5:00	594215.276	5140967.26
12/30/2003	10:00	594204.545	5140967.27
12/30/2003	15:00	594241.749	5140863.51
12/30/2003	20:00	594245.306	5140884.49
12/31/2003	11:00	594275.400	5140855.13
12/31/2003	16:00	594224.965	5140854.84
12/31/2003	21:00	594220.902	5140889.89
1/1/2004	2:00	594236.584	5140888.32
1/1/2004	12:00	594252.976	5140873.12
1/1/2004	17:00	594235.300	5140882.33
1/1/2004	22:00	594221.340	5140887.36
1/2/2004	8:00	594254.095	5140881.28
1/2/2004	13:00	594275.983	5140859.20
1/2/2004	18:00	594243.897	5140871.24
1/3/2004	9:00	594220.783	5140890.08
1/3/2004	14:00	594250.429	5140875.32
1/3/2004	19:00	594262.343	5140892.20
1/4/2004	0:00	594242.250	5140875.82
1/4/2004	10:00	594264.472	5140878.32
1/4/2004	15:00	594266.308	5140876.90
1/4/2004	20:00	594243.001	5140876.98
1/5/2004	1:00	594241.200	5140883.09
1/5/2004	11:00	594239.099	5140882.76
1/5/2004	16:00	594225.418	5140888.13
1/6/2004	2:00	594260.563	5140882.06
1/6/2004	7:00	594243.354	5140879.97
1/6/2004	17:00	594220.837	5140888.60
1/6/2004	22:00	594227.402	5140896.04
1/7/2004	8:00	594215.703	5140891.05
1/7/2004	13:00	594258.844	5140875.93
1/8/2004	9:00	594235.511	5140815.17
1/8/2004	14:00	594205.200	5140974.64
