Date	Hour	X	Y
10/6/2003	7:00	597335.705	5408001.46
10/6/2003	10:00	597333.941	5408067.39
10/6/2003	13:00	597388.459	5408108.27
10/6/2003	19:00	597390.746	5408366.92
10/7/2003	10:00	597473.127	5408408.53
10/7/2003	16:00	597423.193	5408571.22
10/7/2003	22:00	597308.086	5408768.68
10/8/2003	10:00	597161.532	5409011.19
10/8/2003	13:00	597138.264	5409023.24
10/8/2003	19:00	596831.443	5409035.94
10/9/2003	1:00	596740.281	5409020.99
10/9/2003	7:00	596763.993	5409133.82
10/9/2003	10:00	596766.829	5409154.90
10/9/2003	13:00	596813.544	5409164.86
10/9/2003	16:00	596910.107	5409106.12
10/9/2003	19:00	596893.459	5409131.83
10/9/2003	22:00	596879.169	5409127.87
10/10/2003	1:00	596788.953	5409137.25
10/10/2003	4:00	596788.142	5409134.85
10/10/2003	10:00	596676.478	5409059.24
10/10/2003	13:00	596695.052	5409061.29
10/10/2003	16:00	596544.984	5408898.86
10/10/2003	19:00	596543.519	5408901.20
10/10/2003	22:00	596481.674	5408891.04
10/11/2003	1:00	596473.690	5408897.22
10/11/2003	4:00	596458.646	5408912.24
10/11/2003	7:00	596516.482	5408951.75
10/11/2003	10:00	596555.328	5408929.91
10/11/2003	13:00	596564.350	5408997.52
10/11/2003	16:00	596526.410	5408949.05
10/11/2003	19:00	596458.795	5408884.87
10/11/2003	22:00	596427.160	5408835.96
10/12/2003	1:00	596454.073	5408900.29
10/12/2003	10:00	596499.342	5408938.87
10/12/2003	13:00	596485.443	5408919.40
10/12/2003	16:00	596729.343	5409068.07
10/12/2003	22:00	596740.555	5409052.26
10/13/2003	1:00	596744.218	5409073.94
10/13/2003	7:00	596915.429	5409160.33
10/13/2003	10:00	596935.460	5409161.73
10/13/2003	13:00	596915.768	5409159.40
10/13/2003	16:00	596913.852	5409160.25
10/14/2003	1:00	596932.760	5409157.86
10/14/2003	10:00	596960.745	5409415.17
10/14/2003	16:00	596999.996	5409239.59
10/14/2003	22:00	596977.059	5409388.73
10/15/2003	1:00	596930.516	5409460.88
10/15/2003	4:00	596886.886	5409541.17
10/15/2003	10:00	596994.593	5409234.91
10/15/2003	13:00	597007.476	5409117.76
10/15/2003	16:00	597118.560	5409103.55
10/15/2003	19:00	597149.677	5409088.03
10/15/2003	22:00	597147.155	5409086.15
10/16/2003	1:00	597150.382	5409081.71
10/16/2003	4:00	596966.920	5409115.00
10/16/2003	7:00	596937.064	5409161.97
10/16/2003	10:00	596895.666	5409151.48
10/16/2003	13:00	596809.872	5409128.08
10/16/2003	16:00	596769.249	5409070.26
10/16/2003	19:00	596721.317	5409028.33
10/16/2003	22:00	596737.395	5409057.94
10/17/2003	1:00	596728.736	5409074.32
10/17/2003	16:00	596649.251	5409001.39
10/17/2003	19:00	596643.979	5409053.67
10/17/2003	22:00	596641.072	5409055.34
10/18/2003	1:00	596603.050	5409028.70
10/18/2003	4:00	596607.417	5408993.94
10/18/2003	10:00	596717.538	5409097.81
10/18/2003	13:00	596724.982	5409094.39
10/18/2003	16:00	596899.159	5409202.39
10/18/2003	19:00	596929.362	5409156.53
10/18/2003	22:00	596929.973	5409129.34
10/19/2003	1:00	596910.222	5409105.85
10/19/2003	4:00	596730.054	5409073.22
10/19/2003	7:00	596752.332	5409097.57
10/19/2003	10:00	596914.901	5409160.31
10/19/2003	13:00	597014.108	5409117.15
10/19/2003	19:00	597234.446	5409076.62
10/19/2003	22:00	597255.874	5409077.13
10/20/2003	1:00	597265.941	5409074.87
10/20/2003	4:00	597395.786	5409012.44
10/20/2003	10:00	597424.505	5409036.91
10/20/2003	13:00	597585.150	5409032.14
10/20/2003	16:00	597589.966	5409007.29
10/20/2003	19:00	597582.829	5408998.13
10/20/2003	22:00	597582.157	5408998.31
10/21/2003	1:00	597582.132	5409006.94
10/21/2003	4:00	597576.093	5409004.66
10/21/2003	7:00	597632.929	5409001.75
10/21/2003	10:00	597633.463	5409009.45
10/21/2003	13:00	597623.440	5408998.61
10/21/2003	16:00	597734.568	5408992.23
10/21/2003	19:00	597651.246	5409000.49
10/21/2003	22:00	597649.629	5408994.71
10/22/2003	1:00	597652.027	5408990.22
10/22/2003	4:00	597576.196	5408994.56
10/22/2003	10:00	597397.302	5409117.61
10/22/2003	13:00	597402.005	5409118.15
10/22/2003	16:00	597145.034	5409014.73
10/23/2003	10:00	596900.915	5409022.70
10/23/2003	13:00	596900.069	5409018.13
10/23/2003	19:00	596621.631	5409054.20
10/23/2003	22:00	596641.455	5409042.99
10/24/2003	1:00	596624.084	5409042.24
10/24/2003	4:00	596637.016	5409055.57
10/24/2003	7:00	596626.822	5409043.11
10/24/2003	10:00	596552.962	5408935.12
10/24/2003	13:00	596501.570	5408925.44
10/24/2003	16:00	596640.739	5408843.58
10/25/2003	4:00	596699.721	5408787.94
10/25/2003	13:00	597042.666	5408311.32
10/25/2003	16:00	596892.556	5407959.89
10/18/2003	19:00	596966.401	5407729.52
10/18/2003	22:00	596954.003	5407750.02
10/19/2003	1:00	596989.321	5407675.15
10/19/2003	4:00	597013.798	5407662.30
10/19/2003	7:00	597049.032	5407576.31
10/19/2003	10:00	596936.096	5407374.45
10/19/2003	13:00	597008.818	5407232.64
10/19/2003	19:00	597175.521	5407261.20
10/19/2003	22:00	597170.678	5407268.18
10/20/2003	1:00	597175.719	5407264.65
10/20/2003	10:00	597078.472	5406696.84
10/20/2003	13:00	597412.073	5406117.65
10/20/2003	16:00	597257.266	5405940.67
10/21/2003	1:00	597234.509	5405951.33
10/21/2003	4:00	597204.388	5405948.23
10/21/2003	7:00	597214.494	5405939.83
10/21/2003	10:00	597240.519	5405983.78
10/21/2003	13:00	597246.630	5405986.30
10/28/2003	16:00	597283.906	5406018.10
10/28/2003	19:00	597293.561	5406071.96
10/28/2003	22:00	597291.946	5406060.90
10/29/2003	1:00	597312.157	5406071.68
10/29/2003	4:00	597290.621	5406072.47
10/29/2003	7:00	597292.333	5406067.80
10/29/2003	13:00	597109.197	5406160.47
10/29/2003	19:00	597148.142	5406353.68
10/29/2003	22:00	597148.982	5406346.77
10/30/2003	1:00	597155.599	5406350.63
10/30/2003	4:00	597145.826	5406344.12
10/30/2003	7:00	597128.701	5406384.95
10/30/2003	10:00	597042.967	5406322.68
10/30/2003	13:00	596914.946	5406286.68
10/30/2003	16:00	596522.269	5405808.39
10/30/2003	19:00	596945.065	5406291.89
10/30/2003	22:00	596943.695	5406274.70
10/31/2003	1:00	596946.222	5406273.45
10/31/2003	4:00	596944.641	5406368.51
10/31/2003	13:00	596932.820	5406287.69
10/31/2003	16:00	596623.986	5406125.50
10/31/2003	19:00	596744.130	5406263.94
10/31/2003	22:00	596725.838	5406244.99
11/1/2003	1:00	596745.752	5406257.22
11/1/2003	4:00	596737.724	5406259.74
11/1/2003	7:00	596747.325	5406254.16
11/1/2003	13:00	596750.271	5406263.03
11/1/2003	16:00	596744.201	5406254.74
11/1/2003	22:00	596750.726	5406259.69
11/2/2003	1:00	596758.926	5406255.65
11/2/2003	4:00	596749.299	5406259.40
11/2/2003	13:00	596723.232	5406316.74
11/2/2003	19:00	596698.099	5406320.11
11/2/2003	22:00	596699.849	5406316.98
11/3/2003	1:00	596711.850	5406299.60
11/3/2003	7:00	596716.831	5406302.50
11/3/2003	19:00	596646.085	5406582.74
11/3/2003	22:00	596621.463	5406559.15
11/4/2003	1:00	596630.495	5406563.50
11/4/2003	4:00	596613.207	5406545.55
11/4/2003	19:00	596189.082	5406982.75
11/5/2003	7:00	596113.671	5406991.95
11/5/2003	13:00	596098.178	5407123.04
11/6/2003	1:00	596103.500	5407051.36
11/6/2003	7:00	596094.174	5407045.32
11/6/2003	13:00	595465.748	5406829.88
11/6/2003	19:00	595528.998	5406890.77
11/6/2003	22:00	595520.810	5406894.14
11/7/2003	1:00	595537.657	5406896.34
11/7/2003	7:00	595533.109	5406897.71
11/7/2003	16:00	596313.824	5406369.73
11/7/2003	22:00	596198.628	5406456.10
11/8/2003	13:00	596288.818	5406281.22
11/8/2003	16:00	596089.631	5406596.17
11/1/2003	19:00	596075.442	5406670.98
11/1/2003	22:00	596050.318	5406754.80
11/2/2003	1:00	596135.544	5407026.83
11/2/2003	10:00	596985.183	5408210.19
11/3/2003	4:00	596978.372	5408967.73
11/3/2003	7:00	596972.612	5409006.51
11/3/2003	10:00	596926.993	5409026.40
11/3/2003	13:00	596824.679	5409160.33
11/3/2003	22:00	596728.795	5409136.24
11/4/2003	4:00	596724.196	5409096.99
11/4/2003	7:00	596731.963	5409085.52
11/4/2003	10:00	596657.820	5409048.83
11/4/2003	16:00	596586.452	5408928.39
11/4/2003	19:00	596564.225	5408937.99
11/4/2003	22:00	596567.698	5408933.70
11/5/2003	1:00	596570.644	5408931.07
11/5/2003	7:00	596560.996	5408945.58
11/5/2003	10:00	596451.587	5408929.87
11/5/2003	13:00	596502.715	5408934.87
11/6/2003	13:00	596654.946	5408789.99
11/6/2003	22:00	596667.191	5408796.85
11/7/2003	7:00	596677.267	5408774.11
11/7/2003	10:00	596827.056	5408992.52
11/7/2003	16:00	596682.105	5409067.53
11/7/2003	19:00	596683.785	5409059.09
11/7/2003	22:00	596673.388	5409067.28
11/8/2003	1:00	596679.951	5409056.63
11/8/2003	4:00	596680.796	5409057.04
11/8/2003	7:00	596663.305	5409039.45
11/8/2003	13:00	596526.898	5408945.42
11/8/2003	16:00	596529.848	5408942.12
11/8/2003	19:00	596527.716	5408946.12
11/8/2003	22:00	596521.150	5408934.35
11/9/2003	1:00	596571.586	5408936.02
11/9/2003	13:00	596629.545	5408840.95
11/12/2003	19:00	596367.066	5406222.19
11/12/2003	22:00	596331.013	5406163.98
11/13/2003	4:00	596415.069	5406341.30
11/13/2003	7:00	596358.322	5406227.95
11/13/2003	10:00	596360.089	5406217.87
11/13/2003	19:00	596348.609	5406112.09
11/14/2003	1:00	596401.259	5406138.02
11/14/2003	7:00	596412.947	5406165.64
11/14/2003	19:00	596372.009	5406119.38
11/15/2003	1:00	596385.179	5406126.21
11/15/2003	7:00	596403.440	5406159.39
11/15/2003	13:00	596395.815	5405980.80
11/15/2003	16:00	596401.844	5405921.61
11/15/2003	19:00	596377.741	5405918.38
11/16/2003	1:00	596418.760	5405885.37
11/16/2003	4:00	596401.380	5405911.40
11/16/2003	13:00	596417.347	5405938.81
11/16/2003	16:00	596398.380	5405869.82
11/16/2003	19:00	596406.010	5405865.67
11/16/2003	22:00	596395.100	5405878.59
11/17/2003	1:00	596415.079	5405872.22
11/17/2003	7:00	596393.680	5405867.23
11/17/2003	16:00	596385.215	5406251.59
11/17/2003	19:00	596358.475	5406224.60
11/18/2003	7:00	596302.505	5406426.12
11/18/2003	10:00	596297.520	5406477.62
11/19/2003	13:00	596402.615	5405876.84
11/30/2003	16:00	596419.574	5405785.69
11/30/2003	19:00	596411.876	5405760.94
12/1/2003	7:00	596411.713	5405769.14
12/3/2003	16:00	596348.831	5406248.91
12/3/2003	19:00	596342.423	5406259.34
12/4/2003	4:00	596349.348	5406249.59
12/4/2003	7:00	596344.914	5406267.37
12/4/2003	10:00	596322.792	5406477.24
12/4/2003	13:00	596169.734	5406546.31
12/4/2003	16:00	596209.098	5406740.34
12/5/2003	10:00	596200.655	5406733.76
12/7/2003	16:00	596272.857	5406349.57
12/7/2003	19:00	596270.141	5406358.88
12/8/2003	13:00	596353.286	5406299.43
12/8/2003	16:00	596350.189	5406246.85
12/8/2003	19:00	596368.187	5406219.75
12/9/2003	10:00	596355.249	5406200.78
12/10/2003	4:00	596352.176	5406194.98
12/10/2003	7:00	596348.220	5406200.78
12/10/2003	10:00	596348.044	5406193.53
12/10/2003	19:00	596299.661	5406371.16
12/14/2003	10:00	596370.384	5406124.64
12/18/2003	10:00	596385.207	5406130.09
12/18/2003	22:00	596253.966	5406650.16
12/19/2003	13:00	596253.842	5406586.09
12/24/2003	10:00	596487.027	5405601.25
12/26/2003	10:00	596339.875	5406212.78
12/27/2003	22:00	596362.179	5406204.43
12/28/2003	22:00	596353.778	5406198.35
12/29/2003	22:00	596270.558	5406286.85
12/30/2003	10:00	596268.796	5406290.65
12/30/2003	13:00	596307.055	5406240.29
1/2/2004	19:00	596260.916	5406284.60
1/5/2004	22:00	596386.800	5406149.79
1/6/2004	10:00	596380.810	5406098.83
1/8/2004	16:00	596363.377	5406025.67
1/9/2004	22:00	596316.933	5406426.80
1/11/2004	19:00	596305.201	5406380.45
1/12/2004	13:00	596144.990	5407056.16
1/13/2004	13:00	596225.282	5406693.53
1/17/2004	7:00	596428.139	5406256.29
1/17/2004	13:00	596357.014	5406239.88
1/17/2004	19:00	596365.770	5406157.55
1/20/2004	7:00	596160.337	5406329.01
1/20/2004	10:00	596002.984	5406667.51
1/20/2004	13:00	596071.500	5406708.53
1/20/2004	19:00	596085.727	5406729.41
1/21/2004	10:00	596080.459	5406638.01
1/21/2004	16:00	596222.035	5406890.04
1/21/2004	22:00	596239.250	5406869.05
1/22/2004	1:00	596246.360	5406892.04
1/22/2004	7:00	597233.478	5407629.92
1/22/2004	13:00	596209.412	5409670.73
1/23/2004	13:00	596060.216	5409619.20
1/24/2004	1:00	595925.499	5409456.54
1/25/2004	13:00	596152.459	5409697.54
1/25/2004	19:00	595899.783	5409620.10
1/26/2004	7:00	596152.287	5409652.47
1/26/2004	16:00	596183.351	5409612.00
1/31/2004	13:00	596180.116	5409624.23
2/1/2004	10:00	596282.239	5409927.91
2/2/2004	10:00	596254.680	5409880.87
2/2/2004	13:00	596133.973	5409637.98
2/4/2004	10:00	596240.290	5409980.40
2/5/2004	13:00	596197.901	5409663.54
2/6/2004	16:00	596163.452	5409704.51
2/8/2004	13:00	595953.514	5409678.31
2/8/2004	16:00	595797.324	5409881.88
2/10/2004	10:00	596018.422	5409607.55
2/10/2004	13:00	595983.889	5409578.66
2/10/2004	16:00	595992.443	5409568.67
2/11/2004	1:00	595848.947	5409802.63
2/11/2004	7:00	595871.265	5409830.65
2/11/2004	10:00	595918.881	5409707.04
2/11/2004	13:00	595947.611	5409668.12
2/12/2004	7:00	595784.252	5409898.12
2/12/2004	10:00	595817.570	5409885.14
2/12/2004	16:00	595730.691	5409819.30
2/14/2004	13:00	596133.605	5409956.38
2/16/2004	7:00	596165.717	5409623.24
2/21/2004	10:00	596140.921	5409816.53
2/21/2004	13:00	596117.829	5409930.50
2/22/2004	10:00	596020.810	5409652.26
2/22/2004	13:00	595934.891	5409665.93
2/22/2004	16:00	595861.999	5409514.51
2/22/2004	19:00	595866.262	5409539.04
2/22/2004	22:00	595868.720	5409534.41
2/23/2004	1:00	595865.146	5409535.62
2/23/2004	4:00	595864.710	5409534.50
2/23/2004	7:00	595863.628	5409536.41
2/23/2004	10:00	595740.514	5409525.17
2/23/2004	13:00	595683.012	5409539.09
2/23/2004	16:00	595689.425	5409532.84
2/23/2004	19:00	595684.127	5409540.03
2/23/2004	22:00	595690.350	5409532.81
2/24/2004	1:00	595692.121	5409525.87
2/24/2004	4:00	595691.668	5409531.71
2/24/2004	7:00	595690.213	5409536.53
2/24/2004	10:00	595631.013	5409537.33
2/24/2004	13:00	595694.448	5409556.73
2/25/2004	10:00	596216.596	5409672.53
2/25/2004	13:00	596076.399	5409967.37
2/26/2004	10:00	595956.778	5409902.92
2/26/2004	13:00	595969.910	5409914.87
2/27/2004	10:00	595962.411	5409895.45
2/27/2004	13:00	595952.978	5409905.80
2/27/2004	16:00	596044.889	5409909.29
2/28/2004	10:00	595959.119	5409875.59
2/28/2004	16:00	596019.450	5409936.10
2/29/2004	10:00	596155.149	5409646.12
3/1/2004	4:00	596231.102	5409650.28
3/1/2004	10:00	596146.202	5409939.23
3/1/2004	13:00	596125.863	5409952.91
3/1/2004	19:00	596092.324	5409844.18
3/2/2004	4:00	596093.715	5409832.83
3/2/2004	7:00	596105.585	5409842.59
3/2/2004	10:00	596126.994	5409873.04
3/3/2004	13:00	596022.312	5409941.22
3/3/2004	16:00	595990.360	5409587.00
3/4/2004	13:00	596144.751	5409645.49
3/5/2004	10:00	596176.651	5409626.37
3/8/2004	10:00	596152.849	5409897.20
3/8/2004	13:00	596135.465	5409937.88
3/8/2004	16:00	596140.687	5409922.33
3/8/2004	19:00	596113.633	5409937.60
3/8/2004	22:00	596119.433	5409921.29
3/9/2004	4:00	596114.379	5409931.80
3/9/2004	10:00	596141.110	5409941.24
3/9/2004	16:00	596144.511	5409953.04
3/10/2004	1:00	596119.508	5409948.10
3/10/2004	4:00	596110.260	5409981.82
3/10/2004	7:00	596122.451	5409941.29
3/10/2004	10:00	596146.208	5409956.36
3/10/2004	22:00	596057.087	5409752.14
3/11/2004	10:00	596125.477	5409828.92
3/11/2004	13:00	596052.031	5410152.71
3/11/2004	16:00	596107.066	5409942.60
3/13/2004	10:00	596018.093	5409956.96
3/13/2004	13:00	595989.396	5409949.99
3/14/2004	7:00	596063.140	5409954.31
3/14/2004	10:00	596185.519	5409867.80
3/15/2004	10:00	596065.713	5409594.06
3/15/2004	13:00	596198.917	5409658.24
3/15/2004	16:00	596221.937	5409624.09
3/16/2004	10:00	596185.061	5409649.11
3/21/2004	7:00	596153.673	5409647.43
3/21/2004	16:00	596151.905	5409836.85
3/22/2004	1:00	596145.061	5409800.77
3/22/2004	4:00	596159.375	5409844.63
3/22/2004	7:00	596164.391	5409842.39
3/22/2004	16:00	596145.794	5409856.30
3/22/2004	19:00	596145.867	5409813.62
3/23/2004	4:00	596119.298	5409777.18
3/23/2004	7:00	596080.740	5409783.59
3/23/2004	10:00	596145.703	5409841.08
3/23/2004	13:00	596123.270	5409925.24
3/23/2004	16:00	596133.625	5409844.28
3/23/2004	19:00	596126.124	5409816.06
3/24/2004	10:00	596176.905	5409631.71
3/25/2004	16:00	596734.241	5409100.22
3/25/2004	19:00	596747.308	5409095.19
3/26/2004	1:00	596726.240	5409097.23
3/26/2004	4:00	596748.024	5409105.98
3/26/2004	7:00	596739.335	5409100.70
3/26/2004	10:00	596722.583	5409106.20
3/27/2004	4:00	596574.859	5408905.51
3/27/2004	10:00	596554.076	5408922.89
3/28/2004	1:00	596565.330	5408942.06
3/28/2004	4:00	596561.073	5408930.51
3/28/2004	7:00	596562.092	5408922.06
3/28/2004	10:00	596697.687	5409079.57
3/28/2004	16:00	596727.044	5409105.92
3/28/2004	19:00	596726.110	5409103.46
3/29/2004	1:00	596714.331	5409106.21
3/29/2004	7:00	596871.914	5409170.32
3/29/2004	10:00	596938.215	5409207.34
3/29/2004	13:00	596997.480	5409193.79
3/30/2004	1:00	597510.016	5409289.90
3/30/2004	16:00	597560.196	5409662.67
3/30/2004	19:00	597619.850	5409645.56
3/31/2004	1:00	597620.901	5409640.43
3/31/2004	4:00	597620.169	5409640.77
3/31/2004	7:00	597626.249	5409628.47
3/31/2004	10:00	597622.987	5409647.51
3/31/2004	13:00	597618.053	5409619.00
3/31/2004	16:00	597620.400	5409642.25
4/1/2004	1:00	597608.810	5409588.43
4/1/2004	16:00	597636.197	5409609.47
4/2/2004	1:00	597621.065	5409623.90
4/2/2004	4:00	597619.258	5409632.82
4/2/2004	7:00	597615.966	5409633.89
4/2/2004	16:00	597642.243	5409671.78
4/2/2004	19:00	597620.421	5409622.12
4/3/2004	1:00	597622.589	5409626.62
4/3/2004	4:00	597618.348	5409639.51
4/3/2004	13:00	597540.754	5409597.33
4/3/2004	16:00	597621.264	5409642.35
4/4/2004	1:00	597595.356	5409602.22
4/4/2004	4:00	597638.121	5409598.50
4/4/2004	7:00	597605.957	5409600.44
4/4/2004	10:00	597616.400	5409618.24
4/4/2004	13:00	597632.666	5409625.84
4/4/2004	19:00	597618.519	5409615.01
4/4/2004	22:00	597624.656	5409638.15
4/5/2004	1:00	597622.361	5409617.82
4/5/2004	4:00	597617.072	5409630.66
4/5/2004	7:00	597616.337	5409646.64
4/5/2004	13:00	597626.450	5409641.74
4/5/2004	16:00	597634.995	5409621.12
4/6/2004	10:00	597535.943	5409566.78
4/6/2004	13:00	597538.207	5409333.15
4/6/2004	16:00	597469.279	5409291.26
4/6/2004	22:00	597425.284	5409244.97
4/7/2004	1:00	597346.619	5409216.66
4/7/2004	4:00	597346.067	5409213.78
4/7/2004	7:00	597351.971	5409220.82
4/7/2004	10:00	597360.524	5409115.42
4/7/2004	13:00	597355.132	5409105.92
4/7/2004	22:00	597344.630	5409218.30
4/8/2004	1:00	597351.127	5409220.41
4/8/2004	4:00	597344.916	5409223.81
4/8/2004	7:00	597370.111	5409236.39
4/8/2004	10:00	597490.072	5409267.49
4/8/2004	13:00	597508.051	5409304.88
4/8/2004	16:00	597532.130	5409299.38
4/9/2004	1:00	597505.338	5409280.72
4/9/2004	13:00	597066.259	5409156.95
4/9/2004	16:00	596706.299	5409088.44
4/9/2004	19:00	596756.737	5409016.94
4/9/2004	22:00	596731.689	5409085.66
4/10/2004	1:00	596726.737	5409080.80
4/10/2004	4:00	596537.736	5408953.81
4/10/2004	7:00	596560.794	5408936.48
4/10/2004	10:00	596593.288	5408924.47
4/10/2004	13:00	596947.540	5409194.57
4/10/2004	16:00	596939.243	5409212.87
4/10/2004	19:00	596944.794	5409206.86
4/10/2004	22:00	596905.109	5409184.38
4/11/2004	1:00	596906.832	5409183.23
4/11/2004	4:00	596912.997	5409182.46
4/11/2004	7:00	596980.603	5409261.92
4/11/2004	10:00	597003.491	5409231.50
4/11/2004	13:00	597061.391	5409184.08
4/11/2004	16:00	597285.185	5409241.36
4/11/2004	19:00	597491.819	5409271.32
4/12/2004	1:00	597505.835	5409275.41
4/12/2004	7:00	597504.995	5409278.52
4/12/2004	10:00	597737.721	5409125.96
4/12/2004	13:00	597683.923	5408985.73
4/12/2004	16:00	597756.012	5409010.24
4/12/2004	22:00	597328.382	5409118.07
4/13/2004	1:00	597331.026	5409109.56
4/13/2004	4:00	597333.243	5409110.42
4/13/2004	7:00	597349.987	5409116.40
4/13/2004	10:00	597362.826	5409115.17
