Date	Hour	X	Y
2/23/2005	15:00	693366.225	5326636.39
2/23/2005	18:00	693475.619	5326592.05
2/23/2005	21:00	693458.960	5326592.67
2/24/2005	9:00	693474.311	5326588.60
2/24/2005	12:00	693338.636	5326397.46
2/24/2005	15:00	693314.134	5326510.20
2/24/2005	18:00	693469.677	5326559.72
2/24/2005	21:00	693466.758	5326546.76
2/25/2005	0:00	693465.893	5326554.70
2/25/2005	6:00	693469.951	5326550.03
2/25/2005	12:00	693533.153	5326349.18
2/25/2005	15:00	693545.139	5326253.19
2/25/2005	18:00	693499.575	5325812.90
2/25/2005	21:00	693494.798	5325732.91
2/26/2005	0:00	693481.746	5325701.04
2/26/2005	3:00	693518.387	5325700.75
2/26/2005	6:00	693486.156	5325789.03
2/26/2005	9:00	693690.580	5325745.97
2/26/2005	12:00	693758.051	5325728.80
2/26/2005	15:00	693581.525	5325761.16
2/26/2005	18:00	693513.174	5325807.56
2/26/2005	21:00	693530.145	5325749.77
2/27/2005	3:00	693528.378	5325752.63
2/27/2005	6:00	693531.321	5325758.90
2/27/2005	9:00	693646.079	5325839.93
2/27/2005	12:00	693859.413	5325939.16
2/27/2005	15:00	693678.219	5325988.20
2/27/2005	18:00	693479.380	5326041.08
2/27/2005	21:00	693481.692	5326030.91
2/28/2005	0:00	693481.507	5326026.90
2/28/2005	3:00	693479.925	5326030.44
2/28/2005	6:00	693472.567	5326041.19
2/28/2005	9:00	693530.489	5326047.40
2/28/2005	12:00	693399.442	5326186.60
2/28/2005	15:00	693334.446	5326273.93
2/28/2005	18:00	693458.577	5326203.93
3/1/2005	0:00	693500.402	5326121.47
3/1/2005	3:00	693491.544	5326119.39
3/1/2005	9:00	693555.956	5326349.51
3/1/2005	12:00	693533.450	5326418.84
3/1/2005	15:00	693413.053	5326489.03
3/1/2005	18:00	693457.129	5326526.86
3/1/2005	21:00	693469.958	5326528.61
3/2/2005	0:00	693472.277	5326532.14
3/2/2005	3:00	693464.495	5326526.49
3/2/2005	9:00	693234.596	5326235.82
3/2/2005	12:00	693162.516	5326181.24
3/2/2005	15:00	693021.868	5326424.63
3/2/2005	18:00	692848.145	5326535.47
3/2/2005	21:00	692848.617	5326568.24
3/3/2005	0:00	692841.237	5326579.67
3/3/2005	3:00	692836.393	5326574.25
3/3/2005	9:00	692917.967	5326363.97
3/3/2005	12:00	692977.629	5326073.57
3/3/2005	15:00	692901.560	5326299.63
3/3/2005	18:00	692846.145	5326548.59
3/3/2005	21:00	692846.738	5326538.27
3/4/2005	0:00	692847.700	5326538.04
3/4/2005	3:00	692844.584	5326543.78
3/4/2005	6:00	692847.012	5326542.31
3/4/2005	9:00	692888.482	5326441.03
3/4/2005	12:00	692907.546	5326173.06
3/4/2005	15:00	692821.507	5326238.31
3/4/2005	18:00	692840.443	5326315.54
3/4/2005	21:00	692851.120	5326320.48
3/5/2005	0:00	692855.040	5326321.48
3/5/2005	3:00	692852.515	5326319.60
3/5/2005	6:00	692852.528	5326331.65
3/5/2005	9:00	692843.131	5326354.94
3/5/2005	12:00	692679.178	5326410.77
3/5/2005	15:00	692547.493	5326570.98
3/5/2005	18:00	692667.787	5326552.98
3/5/2005	21:00	692658.895	5326533.50
3/6/2005	0:00	692662.521	5326529.47
3/6/2005	3:00	692669.606	5326519.67
3/6/2005	6:00	692663.052	5326533.84
3/6/2005	9:00	692653.826	5326720.20
3/6/2005	12:00	692600.260	5326639.73
3/6/2005	15:00	692774.682	5326674.72
3/6/2005	18:00	692801.623	5326843.01
3/6/2005	21:00	692805.190	5326858.02
3/7/2005	3:00	692806.236	5326849.09
3/7/2005	6:00	692797.181	5326860.70
3/7/2005	9:00	692678.710	5326618.32
3/7/2005	12:00	692490.049	5326609.36
3/7/2005	15:00	692729.689	5326617.05
3/7/2005	18:00	692849.050	5326595.05
3/7/2005	21:00	692834.233	5326570.40
3/8/2005	0:00	692839.402	5326570.83
3/8/2005	3:00	692834.237	5326572.06
3/8/2005	6:00	692833.207	5326570.98
3/8/2005	9:00	692830.668	5326592.82
3/8/2005	12:00	692585.412	5326703.72
3/8/2005	15:00	692547.958	5326570.70
3/8/2005	18:00	692656.965	5326558.10
3/8/2005	21:00	692660.249	5326526.27
3/9/2005	0:00	692664.536	5326526.96
3/9/2005	6:00	692664.654	5326538.99
3/9/2005	9:00	692523.441	5326661.01
3/9/2005	12:00	692167.969	5326993.76
3/9/2005	15:00	692023.097	5327000.52
3/9/2005	21:00	691832.760	5327050.99
3/10/2005	0:00	691839.936	5327045.56
3/10/2005	3:00	691841.888	5327043.39
3/10/2005	6:00	691853.217	5327036.64
3/10/2005	9:00	691882.593	5327070.23
3/10/2005	12:00	691878.977	5327105.42
3/10/2005	15:00	691985.531	5327108.07
3/10/2005	18:00	692017.906	5327140.90
3/10/2005	21:00	692004.189	5327142.78
3/11/2005	0:00	692002.616	5327149.01
3/11/2005	3:00	691995.727	5327144.09
3/11/2005	12:00	691805.861	5326954.93
3/11/2005	15:00	691881.083	5326887.31
3/11/2005	18:00	691856.186	5327061.36
3/11/2005	21:00	691837.577	5327017.99
3/12/2005	3:00	691829.747	5327009.31
3/12/2005	6:00	691830.901	5327048.82
3/12/2005	9:00	691861.787	5327085.87
3/12/2005	12:00	691759.158	5326973.18
3/12/2005	15:00	691830.601	5326986.22
3/12/2005	18:00	691913.843	5327068.51
3/12/2005	21:00	691934.244	5327066.32
3/13/2005	0:00	691967.979	5327082.16
3/13/2005	3:00	691959.141	5327077.74
3/13/2005	6:00	691960.562	5327077.86
3/13/2005	9:00	691747.792	5327097.49
3/13/2005	12:00	691733.941	5326938.28
3/13/2005	15:00	691808.807	5326835.81
3/13/2005	18:00	691834.511	5326842.31
3/14/2005	0:00	691827.402	5326802.26
3/14/2005	6:00	691817.579	5326811.45
3/14/2005	9:00	691816.913	5326746.83
3/14/2005	12:00	691816.701	5326696.31
3/14/2005	15:00	691925.334	5326733.54
3/14/2005	18:00	691931.919	5326958.63
3/14/2005	21:00	691828.031	5327046.58
3/15/2005	6:00	691881.924	5327078.19
3/15/2005	9:00	691924.010	5326962.99
3/15/2005	12:00	691686.252	5326740.14
3/15/2005	15:00	691762.921	5326884.05
3/15/2005	18:00	691839.590	5326820.24
3/15/2005	21:00	691858.064	5326990.51
3/16/2005	3:00	691834.014	5326971.79
3/16/2005	9:00	691725.030	5326762.47
3/16/2005	15:00	691834.128	5326898.38
3/16/2005	18:00	691891.697	5326855.38
3/17/2005	3:00	691828.219	5326897.34
3/17/2005	9:00	691873.626	5326670.60
3/17/2005	12:00	691807.853	5326664.06
3/17/2005	15:00	691789.435	5326639.02
3/17/2005	18:00	691812.943	5326821.42
3/17/2005	21:00	691801.922	5326807.79
3/18/2005	0:00	691813.928	5326814.47
3/18/2005	3:00	691806.443	5326812.18
3/18/2005	6:00	691802.933	5326807.88
3/18/2005	9:00	691675.070	5326885.08
3/18/2005	15:00	691802.989	5326731.24
3/18/2005	18:00	691837.121	5326870.63
3/19/2005	3:00	691837.526	5327004.79
3/19/2005	6:00	691837.896	5326943.35
3/19/2005	9:00	691828.922	5326468.44
3/19/2005	12:00	691843.753	5326327.11
3/19/2005	15:00	691783.279	5326412.04
3/19/2005	18:00	691837.924	5326895.47
3/20/2005	3:00	691830.317	5326886.13
3/20/2005	6:00	691850.722	5326928.66
3/20/2005	9:00	691978.321	5326953.85
3/20/2005	12:00	692040.751	5326860.10
3/20/2005	15:00	692053.435	5326749.44
3/20/2005	18:00	692023.316	5327020.27
3/20/2005	21:00	692024.854	5327053.20
3/21/2005	0:00	692018.991	5327035.64
3/21/2005	3:00	692017.183	5327034.84
3/21/2005	6:00	692014.629	5327027.60
3/21/2005	9:00	692058.785	5327039.32
3/21/2005	12:00	692046.694	5326924.27
3/21/2005	15:00	691986.009	5326951.17
3/21/2005	18:00	691837.679	5327063.11
3/21/2005	21:00	691826.086	5327048.76
3/22/2005	3:00	691823.402	5327053.21
3/22/2005	6:00	691802.464	5327058.52
3/22/2005	9:00	691740.251	5327052.26
3/22/2005	12:00	692055.113	5326652.55
3/22/2005	15:00	692146.291	5326721.07
3/22/2005	18:00	692201.239	5326860.81
3/22/2005	21:00	692189.737	5326774.53
3/23/2005	0:00	692186.219	5326764.21
3/23/2005	3:00	692193.417	5326788.89
3/23/2005	6:00	692205.333	5326804.28
3/23/2005	9:00	692160.873	5326818.94
3/23/2005	12:00	692137.379	5326769.84
3/23/2005	15:00	692427.344	5326623.83
3/23/2005	18:00	692665.897	5326538.42
3/23/2005	21:00	692654.652	5326537.49
3/24/2005	0:00	692656.825	5326530.30
3/24/2005	3:00	692649.024	5326523.64
3/24/2005	6:00	692646.544	5326520.42
3/24/2005	9:00	692638.619	5326570.98
3/24/2005	12:00	692828.991	5326825.07
3/24/2005	15:00	692883.433	5326854.92
3/24/2005	21:00	692782.302	5326840.75
3/25/2005	0:00	692778.071	5326819.98
3/25/2005	3:00	692775.715	5326834.82
3/25/2005	6:00	692774.910	5326827.06
3/25/2005	9:00	692830.223	5327011.13
3/25/2005	12:00	692821.222	5326969.21
3/26/2005	3:00	693462.936	5326560.13
3/26/2005	6:00	693508.634	5326435.53
3/26/2005	9:00	693531.105	5326230.56
3/26/2005	12:00	693529.863	5326332.18
3/27/2005	15:00	693642.358	5326559.21
3/27/2005	18:00	693480.979	5326494.16
3/27/2005	21:00	693446.564	5326577.21
3/28/2005	9:00	693319.080	5326384.21
3/28/2005	12:00	693497.192	5326156.05
3/28/2005	15:00	693531.347	5325808.10
3/28/2005	18:00	693553.703	5325669.83
3/29/2005	3:00	693530.989	5325743.52
3/29/2005	9:00	693697.483	5325584.79
3/29/2005	12:00	693890.621	5325309.51
3/29/2005	18:00	693619.708	5325608.61
3/30/2005	0:00	693616.657	5325653.50
3/30/2005	3:00	693588.734	5325619.11
3/30/2005	6:00	693609.774	5325616.52
3/30/2005	9:00	693667.424	5325480.20
3/30/2005	12:00	693608.871	5325565.91
3/30/2005	15:00	693538.032	5325329.89
3/30/2005	18:00	693556.863	5325617.08
3/31/2005	0:00	693536.001	5325765.67
3/31/2005	3:00	693534.469	5325766.21
3/31/2005	6:00	693528.341	5325802.82
3/31/2005	9:00	693600.680	5325745.66
3/31/2005	12:00	693429.931	5326007.63
3/31/2005	15:00	693350.719	5326170.16
3/31/2005	21:00	693637.739	5326662.47
4/1/2005	0:00	693555.614	5326699.41
4/1/2005	3:00	693441.148	5326574.38
4/1/2005	6:00	693450.736	5326569.83
4/1/2005	9:00	693169.592	5326305.33
4/1/2005	12:00	693098.161	5326607.70
4/1/2005	15:00	692952.903	5326664.34
4/1/2005	18:00	692867.543	5326586.25
4/2/2005	0:00	692843.655	5326550.79
4/2/2005	3:00	692851.171	5326569.45
4/2/2005	6:00	692850.148	5326594.13
4/2/2005	12:00	692915.986	5326238.34
4/2/2005	15:00	692846.012	5326331.80
4/2/2005	18:00	692842.602	5326577.01
4/2/2005	21:00	692850.713	5326569.10
4/3/2005	0:00	692843.044	5326563.43
4/3/2005	6:00	692844.093	5326556.17
4/3/2005	9:00	693058.086	5326673.20
4/3/2005	12:00	693149.304	5326882.19
4/3/2005	15:00	693017.166	5326901.03
4/3/2005	18:00	692830.354	5327005.46
4/3/2005	21:00	692842.434	5326989.75
4/4/2005	0:00	692846.239	5326981.02
4/4/2005	3:00	692817.411	5326929.74
4/4/2005	6:00	692701.865	5326972.90
4/4/2005	9:00	692762.584	5327149.01
4/4/2005	15:00	692810.252	5326995.41
4/4/2005	18:00	692818.382	5326942.57
4/4/2005	21:00	692817.731	5326929.10
4/5/2005	0:00	692820.524	5326922.98
4/5/2005	3:00	692815.732	5326922.24
4/5/2005	6:00	692764.123	5326921.26
4/5/2005	9:00	692642.134	5327183.99
4/5/2005	12:00	692652.747	5327195.28
4/5/2005	15:00	692261.799	5327288.62
4/5/2005	18:00	692143.670	5327184.67
4/5/2005	21:00	691959.875	5327116.42
4/6/2005	3:00	691968.118	5327135.50
4/6/2005	9:00	692135.921	5327192.05
4/6/2005	12:00	692130.115	5327238.02
4/6/2005	15:00	692160.400	5327257.31
4/6/2005	18:00	692156.717	5327254.39
4/6/2005	21:00	692141.123	5327268.47
4/7/2005	0:00	692163.472	5327266.01
4/7/2005	3:00	692177.982	5327270.25
4/7/2005	6:00	692149.388	5327278.18
4/7/2005	9:00	692004.356	5327313.77
4/7/2005	12:00	691882.183	5327103.67
4/7/2005	15:00	692003.618	5327123.55
4/7/2005	18:00	691964.889	5327084.92
4/7/2005	21:00	691955.534	5327094.85
4/8/2005	0:00	691957.925	5327075.98
4/8/2005	3:00	691956.390	5327068.83
4/8/2005	6:00	691962.674	5327075.36
4/8/2005	9:00	691912.430	5326876.04
4/8/2005	12:00	691904.122	5326822.35
4/8/2005	15:00	691876.586	5326857.91
4/8/2005	18:00	691853.324	5327015.85
4/8/2005	21:00	691828.276	5327029.89
4/9/2005	0:00	691825.658	5327026.32
4/9/2005	3:00	691828.916	5327029.25
4/9/2005	6:00	691860.672	5326996.79
4/9/2005	9:00	691950.107	5326864.15
4/9/2005	12:00	691860.568	5326672.83
4/9/2005	15:00	691892.916	5326678.93
4/9/2005	18:00	691962.223	5326813.86
4/9/2005	21:00	691805.186	5326813.41
4/10/2005	0:00	691808.350	5326817.36
4/10/2005	3:00	691801.698	5326808.45
4/10/2005	6:00	691801.736	5326801.08
4/10/2005	9:00	691749.045	5326917.45
4/10/2005	12:00	691732.898	5326754.43
4/10/2005	15:00	691827.984	5326681.13
4/10/2005	18:00	691928.946	5326693.99
4/10/2005	21:00	692046.223	5326781.75
4/11/2005	3:00	692008.822	5326686.01
4/11/2005	6:00	692008.952	5326714.45
4/11/2005	9:00	692044.242	5326863.41
4/11/2005	12:00	692172.918	5326623.87
4/11/2005	15:00	692191.498	5326548.78
4/11/2005	18:00	692205.423	5326735.92
4/11/2005	21:00	692173.393	5326722.33
4/12/2005	0:00	692173.431	5326724.33
4/12/2005	3:00	692193.789	5326733.05
4/12/2005	6:00	692152.187	5326698.21
4/12/2005	9:00	692153.945	5326648.17
4/12/2005	15:00	692829.817	5326801.17
4/12/2005	18:00	692865.888	5326734.63
4/13/2005	0:00	692882.547	5326734.02
4/13/2005	6:00	692843.637	5326526.70
4/13/2005	9:00	692943.634	5326158.05
4/13/2005	12:00	693007.738	5326041.65
4/13/2005	21:00	693543.047	5326329.35
4/14/2005	3:00	693489.891	5326261.51
4/14/2005	12:00	693527.702	5326063.91
4/14/2005	15:00	693541.902	5325842.80
4/14/2005	21:00	693520.032	5325728.92
4/15/2005	0:00	693519.064	5325751.23
4/15/2005	3:00	693513.455	5325779.54
4/15/2005	9:00	693632.354	5325613.15
4/15/2005	12:00	693700.744	5325708.91
4/15/2005	15:00	693535.045	5325807.07
4/16/2005	0:00	693865.422	5326495.69
4/16/2005	9:00	693733.866	5326715.12
4/16/2005	12:00	693460.928	5326580.07
4/16/2005	15:00	693426.669	5326611.65
4/16/2005	18:00	693468.061	5326658.94
4/16/2005	21:00	693477.331	5326659.37
4/17/2005	0:00	693473.986	5326583.85
4/17/2005	6:00	693488.061	5326641.95
4/17/2005	9:00	693423.191	5326699.75
4/17/2005	12:00	693466.562	5326600.98
4/17/2005	18:00	693402.644	5326494.95
4/17/2005	21:00	693471.840	5326297.40
4/18/2005	0:00	693498.279	5326358.02
4/18/2005	3:00	693505.141	5326358.23
4/18/2005	6:00	693514.862	5326418.91
4/18/2005	12:00	693480.805	5326378.56
4/18/2005	15:00	693363.347	5326226.12
4/18/2005	18:00	693362.241	5326099.60
4/18/2005	21:00	693460.660	5326108.51
4/19/2005	0:00	693468.790	5326118.90
4/19/2005	3:00	693443.923	5326131.53
4/19/2005	6:00	693530.409	5326137.77
4/19/2005	9:00	693487.223	5326138.49
4/19/2005	12:00	693493.697	5326213.67
4/19/2005	15:00	693486.259	5326359.93
4/19/2005	18:00	693465.477	5326451.83
4/20/2005	9:00	693360.939	5326695.86
4/20/2005	12:00	693165.479	5327005.52
4/20/2005	15:00	693059.647	5326976.93
4/20/2005	18:00	693028.892	5327035.89
4/20/2005	21:00	693008.296	5327003.74
4/21/2005	0:00	693003.083	5327004.64
4/21/2005	3:00	693001.871	5327004.54
4/21/2005	6:00	693024.298	5327141.85
4/21/2005	9:00	692869.696	5327189.83
4/21/2005	12:00	692904.450	5327183.70
4/21/2005	15:00	692868.206	5327127.48
4/21/2005	18:00	692752.236	5326758.57
4/21/2005	21:00	692827.467	5326847.57
4/22/2005	0:00	692817.806	5326848.10
4/22/2005	3:00	692822.904	5326855.52
4/22/2005	6:00	692834.330	5326852.13
4/22/2005	9:00	692804.945	5326865.76
4/22/2005	12:00	692806.407	5326816.72
4/22/2005	18:00	692944.748	5326653.60
4/22/2005	21:00	692844.397	5326565.54
4/23/2005	3:00	692837.328	5326565.96
4/23/2005	6:00	692817.071	5326619.03
4/23/2005	9:00	692785.407	5326583.93
4/23/2005	12:00	692864.191	5326534.02
4/23/2005	18:00	693126.273	5326465.58
4/23/2005	21:00	692910.237	5326639.08
4/24/2005	0:00	692908.340	5326647.60
4/24/2005	3:00	692895.384	5326682.91
4/24/2005	6:00	692916.350	5326657.99
4/24/2005	12:00	692967.884	5327010.64
4/24/2005	15:00	692938.302	5327072.71
4/24/2005	18:00	692866.997	5326856.70
4/24/2005	21:00	692919.450	5326858.09
4/25/2005	0:00	692910.813	5326920.87
