Date	Hour	X	Y
10/4/2003	12:00	584403.703	5405905.39
10/4/2003	15:00	584221.994	5405891.50
10/4/2003	18:00	584204.036	5405910.99
10/4/2003	21:00	583880.329	5406084.55
10/5/2003	0:00	583864.344	5405938.30
10/5/2003	3:00	583869.156	5405943.08
10/5/2003	6:00	583879.473	5405966.74
10/5/2003	9:00	584148.043	5405612.34
10/5/2003	12:00	584331.731	5405529.67
10/5/2003	15:00	584376.877	5405588.94
10/5/2003	18:00	583676.015	5406172.10
10/5/2003	21:00	583613.861	5406162.72
10/6/2003	0:00	583601.297	5406104.10
10/6/2003	3:00	583440.313	5406156.57
10/6/2003	6:00	583164.599	5406006.13
10/6/2003	9:00	584371.485	5405794.60
10/6/2003	15:00	584431.397	5406191.82
10/7/2003	6:00	584272.546	5406272.50
10/7/2003	9:00	584494.836	5406257.10
10/7/2003	12:00	584515.978	5406280.53
10/7/2003	15:00	584414.059	5406345.56
10/7/2003	18:00	584323.417	5406325.71
10/7/2003	21:00	584271.270	5406364.06
10/8/2003	0:00	584268.410	5406371.09
10/8/2003	3:00	584245.205	5406374.86
10/8/2003	6:00	584212.073	5406347.23
10/8/2003	15:00	583550.737	5406230.65
10/8/2003	18:00	583544.308	5406223.44
10/9/2003	0:00	583510.906	5406181.67
10/9/2003	3:00	583518.608	5406162.16
10/9/2003	6:00	583483.044	5406153.00
10/9/2003	9:00	583333.571	5406213.83
10/9/2003	12:00	583438.568	5406213.56
10/9/2003	15:00	583420.398	5406179.54
10/9/2003	18:00	583286.547	5406196.02
10/9/2003	21:00	583259.332	5406214.66
10/10/2003	0:00	583244.817	5406207.90
10/10/2003	3:00	583221.153	5406234.64
10/10/2003	6:00	583231.987	5406222.25
10/10/2003	9:00	583674.075	5406265.53
10/10/2003	12:00	584315.515	5406193.12
10/10/2003	15:00	584350.585	5406257.82
10/10/2003	18:00	584441.649	5406268.32
10/10/2003	21:00	584318.686	5406348.74
10/11/2003	0:00	584235.593	5406299.12
10/11/2003	3:00	584247.244	5406325.72
10/11/2003	6:00	584289.134	5406298.46
10/11/2003	12:00	584242.151	5406324.06
10/11/2003	15:00	584203.732	5406113.78
10/12/2003	15:00	583978.906	5406345.90
10/13/2003	6:00	583548.003	5406204.68
10/13/2003	9:00	584078.787	5406187.36
10/13/2003	12:00	584375.667	5406184.17
10/13/2003	15:00	584476.469	5406297.43
10/13/2003	18:00	584527.438	5406227.84
10/13/2003	21:00	584515.008	5406249.43
10/14/2003	0:00	584563.034	5406240.52
10/14/2003	3:00	584602.211	5406247.16
10/14/2003	9:00	584490.400	5406263.38
10/14/2003	12:00	584436.744	5406386.99
10/14/2003	15:00	584414.279	5406361.68
10/14/2003	21:00	584247.998	5406318.58
10/15/2003	0:00	584245.977	5406318.69
10/15/2003	3:00	584250.820	5406323.34
10/15/2003	6:00	584468.305	5406252.94
10/15/2003	9:00	584715.639	5406200.79
10/15/2003	12:00	584529.785	5406218.30
10/15/2003	15:00	584243.293	5406119.86
10/15/2003	18:00	583900.641	5406218.95
10/17/2003	15:00	584023.051	5406220.61
10/17/2003	18:00	583872.570	5406153.89
10/17/2003	21:00	583882.224	5406151.18
10/18/2003	0:00	583893.001	5406137.75
10/18/2003	3:00	583851.074	5406012.69
10/18/2003	6:00	583886.321	5406094.96
10/18/2003	15:00	583361.583	5406280.34
10/18/2003	18:00	583512.315	5406188.63
10/18/2003	21:00	583541.658	5406158.46
10/19/2003	0:00	583581.400	5406153.35
10/19/2003	15:00	584292.610	5406233.51
10/19/2003	21:00	584247.626	5406315.99
10/20/2003	0:00	584232.609	5406308.56
10/20/2003	9:00	584216.160	5406338.22
10/20/2003	12:00	584130.061	5406169.02
10/20/2003	18:00	583927.068	5406194.78
10/20/2003	21:00	583928.265	5406169.81
10/21/2003	9:00	584055.852	5406341.76
10/21/2003	12:00	584495.069	5406247.45
10/21/2003	15:00	584599.804	5406253.33
10/21/2003	18:00	584378.761	5406346.22
10/21/2003	21:00	584367.652	5406337.30
10/22/2003	0:00	584405.004	5406395.74
10/22/2003	3:00	584375.125	5406340.91
10/22/2003	6:00	584384.164	5406353.23
10/22/2003	9:00	585312.103	5407142.50
10/22/2003	12:00	584733.094	5407968.25
10/22/2003	15:00	584751.614	5407513.45
10/23/2003	0:00	584638.232	5407917.08
10/23/2003	6:00	584641.581	5407952.45
10/23/2003	15:00	583947.830	5408405.67
10/23/2003	18:00	584147.920	5408413.84
10/23/2003	21:00	584133.987	5408373.24
10/24/2003	0:00	584136.047	5408377.82
10/24/2003	3:00	584138.467	5408378.97
10/24/2003	6:00	584136.873	5408379.54
10/24/2003	9:00	584137.636	5408371.75
10/24/2003	12:00	583863.387	5408345.16
10/24/2003	15:00	584026.448	5408421.30
10/24/2003	18:00	584225.778	5408491.12
10/24/2003	21:00	584225.153	5408482.38
10/25/2003	0:00	584192.212	5408436.11
10/25/2003	3:00	584190.663	5408432.23
10/25/2003	6:00	584138.676	5408439.78
10/25/2003	9:00	584090.773	5408426.17
10/25/2003	12:00	584166.041	5408504.34
10/25/2003	15:00	584117.325	5408490.19
10/25/2003	18:00	584202.980	5408445.97
10/25/2003	21:00	584190.156	5408440.04
10/26/2003	0:00	584143.540	5408343.37
10/26/2003	3:00	584150.213	5408372.69
10/26/2003	6:00	584101.962	5408360.68
10/26/2003	9:00	584710.498	5408360.22
10/26/2003	12:00	584833.491	5408282.15
10/26/2003	15:00	584729.357	5408308.45
10/26/2003	18:00	584423.320	5408357.55
10/26/2003	21:00	584414.452	5408353.65
10/27/2003	0:00	584521.237	5408293.12
10/27/2003	3:00	584738.543	5408186.72
10/27/2003	6:00	584735.964	5408183.94
10/27/2003	9:00	585036.647	5408005.85
10/27/2003	12:00	585160.145	5408038.66
10/27/2003	15:00	585152.125	5407845.50
10/27/2003	18:00	585063.317	5408000.80
10/27/2003	21:00	585069.630	5407988.32
10/28/2003	0:00	585074.530	5407991.50
10/28/2003	9:00	584759.037	5408033.84
10/28/2003	12:00	584714.637	5407987.57
10/28/2003	15:00	584586.504	5408130.91
10/28/2003	18:00	584620.138	5408035.70
10/28/2003	21:00	584587.871	5408039.60
10/29/2003	0:00	584587.725	5408041.48
10/29/2003	3:00	584583.492	5408040.75
10/29/2003	6:00	584580.275	5408040.87
10/29/2003	9:00	584480.735	5407942.64
10/29/2003	12:00	584554.762	5407926.21
10/29/2003	15:00	584470.146	5408180.93
10/29/2003	18:00	584105.098	5408296.14
10/29/2003	21:00	584110.625	5408303.11
10/30/2003	3:00	584040.153	5408309.99
10/30/2003	9:00	583561.907	5408372.63
10/30/2003	12:00	583436.754	5408352.32
10/30/2003	15:00	583692.281	5408417.82
10/30/2003	18:00	584140.895	5408380.63
10/30/2003	21:00	584143.644	5408359.41
10/31/2003	0:00	584109.055	5408317.66
10/31/2003	3:00	584107.947	5408311.75
10/31/2003	6:00	584109.355	5408311.38
10/31/2003	9:00	583764.753	5408310.05
10/31/2003	12:00	583651.470	5408252.96
10/31/2003	15:00	583772.841	5408238.61
10/31/2003	18:00	583884.759	5408407.29
10/31/2003	21:00	583948.986	5408406.45
11/1/2003	0:00	583948.780	5408404.98
11/1/2003	3:00	583884.015	5408413.76
11/1/2003	6:00	583872.062	5408412.41
11/1/2003	9:00	583595.789	5408328.30
11/1/2003	12:00	583515.312	5408327.87
11/1/2003	15:00	584083.813	5408454.49
11/1/2003	18:00	584390.380	5408444.61
11/1/2003	21:00	584303.465	5408407.70
11/2/2003	0:00	584307.730	5408412.60
11/2/2003	3:00	584309.571	5408376.62
11/2/2003	6:00	584307.320	5408378.41
11/2/2003	9:00	583977.738	5408207.66
11/2/2003	12:00	583760.790	5408386.45
11/2/2003	15:00	584090.684	5408456.53
11/2/2003	18:00	584139.207	5408378.63
11/2/2003	21:00	584111.473	5408295.54
11/3/2003	0:00	584115.777	5408297.82
11/3/2003	3:00	584111.719	5408298.70
11/3/2003	6:00	584107.496	5408297.30
11/3/2003	9:00	583963.291	5408384.15
11/3/2003	12:00	584081.538	5408480.87
11/3/2003	15:00	583843.126	5408371.55
11/3/2003	18:00	584150.346	5408362.85
11/3/2003	21:00	584144.192	5408350.80
11/4/2003	0:00	584103.576	5408337.35
11/4/2003	3:00	584110.411	5408311.44
11/4/2003	6:00	584105.698	5408305.56
11/4/2003	9:00	583918.030	5408423.87
11/4/2003	12:00	583482.945	5408392.18
11/4/2003	15:00	583981.765	5408406.92
11/4/2003	18:00	584203.153	5408474.51
11/4/2003	21:00	584190.377	5408439.02
11/5/2003	0:00	584191.719	5408410.84
11/5/2003	3:00	584192.180	5408407.50
11/5/2003	6:00	584188.329	5408399.54
11/5/2003	9:00	584573.105	5408409.66
11/5/2003	12:00	584882.357	5408480.93
11/5/2003	15:00	584933.851	5408197.93
11/5/2003	18:00	584861.238	5408133.87
11/5/2003	21:00	584856.296	5408131.50
11/6/2003	0:00	584855.259	5408120.97
11/6/2003	3:00	584847.544	5408127.67
11/6/2003	6:00	584864.400	5408134.04
11/6/2003	9:00	584845.966	5408158.18
11/6/2003	12:00	584825.314	5408194.94
11/6/2003	15:00	585450.779	5407829.72
11/6/2003	18:00	585960.300	5407587.27
11/6/2003	21:00	585995.808	5407553.84
11/7/2003	0:00	585997.385	5407523.35
11/7/2003	3:00	585980.166	5407573.08
11/7/2003	6:00	585989.151	5407577.07
11/7/2003	9:00	585768.834	5407570.69
11/7/2003	12:00	585674.305	5407677.67
11/7/2003	15:00	585877.738	5407517.58
11/7/2003	18:00	585988.461	5407572.27
11/7/2003	21:00	586008.055	5407534.28
11/8/2003	0:00	586106.494	5407405.70
11/8/2003	3:00	586171.711	5407463.89
11/8/2003	6:00	586170.225	5407457.88
11/8/2003	9:00	586067.451	5406820.59
11/8/2003	12:00	586074.923	5406793.61
11/8/2003	15:00	585873.269	5407324.67
11/8/2003	18:00	585987.095	5407571.83
11/8/2003	21:00	585989.703	5407565.97
11/9/2003	0:00	585989.486	5407572.47
11/9/2003	3:00	585988.978	5407571.13
11/9/2003	6:00	585990.257	5407572.00
11/9/2003	9:00	585761.031	5407590.63
11/9/2003	12:00	585680.814	5407627.59
11/9/2003	15:00	585530.147	5407774.05
11/9/2003	18:00	585135.735	5407944.03
11/9/2003	21:00	585135.720	5407941.67
11/10/2003	0:00	585035.470	5407903.63
11/10/2003	3:00	585007.866	5407902.57
11/10/2003	6:00	585013.542	5407899.13
11/10/2003	9:00	584776.340	5406552.66
11/10/2003	12:00	584360.322	5406311.01
11/11/2003	6:00	583880.758	5406126.52
11/12/2003	3:00	583457.270	5406156.13
11/12/2003	9:00	583308.052	5407196.79
11/12/2003	12:00	583315.968	5407200.19
11/12/2003	18:00	582216.432	5408162.70
11/13/2003	15:00	582161.652	5408276.47
11/13/2003	18:00	582170.469	5408226.01
11/13/2003	21:00	582149.661	5408186.64
11/14/2003	3:00	582138.460	5408177.49
11/14/2003	12:00	581617.806	5409068.46
11/15/2003	18:00	581680.362	5409127.09
11/15/2003	21:00	581669.336	5409128.19
11/17/2003	18:00	581675.992	5409128.25
11/19/2003	12:00	581773.866	5408971.26
11/20/2003	6:00	581684.067	5409113.68
11/20/2003	12:00	580960.596	5408053.93
11/20/2003	18:00	581925.969	5408275.60
11/21/2003	0:00	581974.029	5408230.84
11/21/2003	6:00	581956.992	5408205.07
11/21/2003	9:00	581929.589	5408287.59
11/21/2003	18:00	583372.790	5407243.84
11/21/2003	21:00	583359.797	5407241.11
11/22/2003	6:00	583369.854	5407240.82
11/22/2003	9:00	583344.701	5407227.30
11/22/2003	12:00	583335.015	5407241.15
11/24/2003	12:00	582302.943	5407836.51
11/24/2003	18:00	582304.392	5407845.80
11/24/2003	21:00	582336.472	5407839.13
11/25/2003	21:00	582279.940	5407918.90
11/26/2003	0:00	582277.757	5407916.08
11/26/2003	18:00	582316.695	5407847.91
11/26/2003	21:00	582307.798	5407847.81
11/27/2003	9:00	582331.990	5407846.34
11/27/2003	12:00	582360.346	5407840.28
11/29/2003	12:00	582330.453	5407850.96
11/29/2003	18:00	582143.982	5408209.41
11/29/2003	21:00	582042.309	5408205.45
11/30/2003	0:00	582022.334	5408227.41
11/30/2003	9:00	582080.703	5408248.13
11/30/2003	18:00	582132.109	5408223.06
12/1/2003	0:00	582125.696	5408226.84
12/1/2003	3:00	582101.669	5408233.20
12/1/2003	6:00	582052.979	5408245.81
12/1/2003	9:00	582169.669	5408307.42
12/1/2003	12:00	582129.620	5408256.59
12/1/2003	18:00	582053.854	5408209.21
12/1/2003	21:00	582043.274	5408205.29
12/2/2003	0:00	582060.703	5408210.23
12/2/2003	6:00	582054.332	5408210.18
12/2/2003	9:00	582095.965	5408263.71
12/2/2003	12:00	582395.921	5408116.65
12/2/2003	18:00	582292.641	5407832.60
12/3/2003	0:00	582325.387	5407859.48
12/3/2003	3:00	582316.768	5407854.42
12/3/2003	6:00	582319.540	5407860.64
12/3/2003	9:00	582311.935	5407849.12
12/3/2003	12:00	582364.399	5407851.68
12/3/2003	18:00	582278.356	5408155.83
12/3/2003	21:00	582257.758	5408223.56
12/4/2003	0:00	582245.169	5408216.47
12/4/2003	6:00	582234.080	5408211.21
12/4/2003	15:00	582123.824	5408102.29
12/4/2003	18:00	582134.758	5408219.14
12/4/2003	21:00	582124.091	5408198.65
12/5/2003	0:00	582114.804	5408196.63
12/5/2003	6:00	582111.918	5408197.66
12/5/2003	12:00	582264.264	5408152.56
12/5/2003	18:00	582182.078	5408187.38
12/5/2003	21:00	582174.155	5408181.50
12/6/2003	6:00	582206.665	5408199.34
12/6/2003	9:00	582225.909	5408205.68
12/6/2003	12:00	582091.012	5408251.01
12/7/2003	9:00	581744.523	5409002.08
12/8/2003	12:00	581765.325	5409005.64
12/8/2003	18:00	581777.695	5409057.26
12/8/2003	21:00	581772.612	5409057.96
12/9/2003	3:00	581786.692	5409034.31
12/9/2003	12:00	581853.269	5409169.70
12/9/2003	15:00	581783.998	5409031.33
12/9/2003	18:00	581784.727	5409031.66
12/10/2003	0:00	581785.558	5409031.55
12/10/2003	3:00	581773.412	5409052.51
12/10/2003	6:00	581784.589	5409033.55
12/10/2003	12:00	582028.070	5408281.86
12/10/2003	15:00	582049.168	5408205.81
12/10/2003	18:00	582052.405	5408212.86
12/10/2003	21:00	582056.275	5408220.30
12/11/2003	0:00	582058.367	5408203.81
12/11/2003	3:00	582055.218	5408207.30
12/11/2003	6:00	582102.631	5408174.20
12/11/2003	15:00	582308.380	5407847.69
12/11/2003	18:00	582305.930	5407848.52
12/11/2003	21:00	582282.791	5407821.41
12/12/2003	0:00	582295.046	5407864.20
12/12/2003	9:00	582257.715	5407973.88
12/12/2003	12:00	582303.754	5407832.75
12/12/2003	15:00	582294.264	5407844.55
12/12/2003	18:00	582273.420	5407910.42
12/12/2003	21:00	582284.195	5407914.13
12/14/2003	6:00	582295.495	5407862.17
12/15/2003	6:00	582270.125	5407913.84
12/15/2003	9:00	582303.600	5407897.14
12/15/2003	15:00	582316.298	5407850.45
12/15/2003	18:00	582287.610	5407847.64
12/15/2003	21:00	582292.129	5407859.88
12/17/2003	6:00	582292.418	5407862.24
12/17/2003	9:00	582336.956	5407871.07
12/17/2003	15:00	582314.336	5407846.61
12/17/2003	21:00	582275.585	5407860.04
12/18/2003	3:00	582290.179	5407854.21
12/18/2003	12:00	582289.430	5407850.23
12/19/2003	15:00	582392.835	5408190.57
12/20/2003	3:00	582245.884	5408182.29
12/20/2003	21:00	582212.638	5408199.56
12/21/2003	0:00	582238.012	5408214.42
12/21/2003	3:00	582238.183	5408200.24
12/21/2003	6:00	582223.504	5408195.52
12/21/2003	9:00	582240.432	5408212.57
12/21/2003	15:00	582333.073	5408103.94
12/21/2003	21:00	582276.098	5408206.00
12/22/2003	0:00	582275.090	5408202.65
12/22/2003	6:00	582240.883	5408217.85
12/22/2003	9:00	582372.419	5408219.91
12/22/2003	15:00	582323.850	5408068.68
12/22/2003	21:00	582338.173	5408111.07
12/23/2003	0:00	582284.043	5408138.54
12/23/2003	6:00	582338.977	5408123.27
12/23/2003	12:00	582378.190	5407831.04
12/23/2003	15:00	582312.247	5407870.80
12/23/2003	21:00	582297.755	5407851.75
12/24/2003	9:00	582294.152	5407870.09
12/24/2003	15:00	582006.564	5408182.92
12/24/2003	18:00	581962.852	5408184.95
12/25/2003	9:00	581968.597	5408200.70
12/25/2003	15:00	581955.737	5408195.57
12/25/2003	21:00	581948.468	5408191.09
12/26/2003	0:00	581948.037	5408200.95
12/26/2003	6:00	581947.937	5408192.24
12/26/2003	12:00	581963.393	5408194.65
12/26/2003	15:00	581840.158	5408238.84
12/26/2003	18:00	581965.176	5408199.22
12/27/2003	0:00	581969.653	5408237.35
12/27/2003	3:00	581956.798	5408193.79
12/27/2003	6:00	581954.077	5408191.60
12/27/2003	9:00	581935.999	5408207.87
12/27/2003	15:00	581838.445	5408169.79
12/27/2003	18:00	581954.338	5408181.81
12/28/2003	0:00	581947.915	5408186.24
12/28/2003	3:00	581972.553	5408192.28
12/28/2003	12:00	582000.318	5408182.81
12/28/2003	18:00	581958.574	5408197.83
12/28/2003	21:00	581968.455	5408204.43
12/29/2003	0:00	581969.680	5408188.46
12/29/2003	3:00	581960.408	5408191.92
12/29/2003	15:00	581979.337	5408200.24
12/29/2003	21:00	581959.960	5408204.94
12/30/2003	0:00	581956.178	5408201.51
12/30/2003	6:00	581958.102	5408207.98
12/30/2003	9:00	581995.367	5408237.56
12/30/2003	12:00	582015.524	5408228.73
12/30/2003	21:00	581717.648	5409178.48
1/2/2004	9:00	581695.061	5409067.07
1/4/2004	9:00	581711.437	5409081.11
1/4/2004	15:00	581710.164	5408965.32
1/4/2004	18:00	581664.239	5409074.12
1/5/2004	9:00	581704.598	5409067.94
1/5/2004	15:00	581764.407	5409055.86
1/6/2004	9:00	581743.633	5409056.47
1/6/2004	15:00	581600.845	5409018.49
1/9/2004	6:00	581746.776	5409077.42
1/9/2004	9:00	581742.736	5409029.93
1/9/2004	21:00	581731.253	5408822.72
1/10/2004	15:00	581897.646	5408817.01
1/10/2004	18:00	582115.947	5408239.27
1/11/2004	3:00	582116.585	5408247.35
1/11/2004	9:00	582132.619	5408253.82
1/11/2004	15:00	582193.657	5408180.80
1/11/2004	18:00	581962.848	5408104.04
1/11/2004	21:00	582049.583	5408219.09
1/12/2004	0:00	582046.176	5408209.10
1/12/2004	3:00	582047.676	5408217.45
1/12/2004	6:00	582042.641	5408195.37
1/12/2004	9:00	582045.927	5408212.09
1/12/2004	21:00	582245.498	5408223.51
1/13/2004	3:00	582232.633	5408192.76
1/13/2004	6:00	582239.720	5408203.61
1/13/2004	9:00	582241.341	5408210.20
1/13/2004	12:00	582265.857	5408190.55
