Date	Hour	X	Y
10/16/2003	9:00	594642.800	5407354.94
10/16/2003	12:00	594641.107	5407354.77
10/16/2003	15:00	594657.972	5407341.00
10/17/2003	0:00	594688.128	5407313.88
10/17/2003	3:00	594660.216	5407339.89
10/17/2003	6:00	594648.946	5407339.37
10/17/2003	9:00	594631.612	5407356.91
10/17/2003	12:00	594647.920	5407363.11
10/17/2003	15:00	594659.265	5407364.87
10/17/2003	18:00	594719.502	5407350.13
10/17/2003	21:00	594695.046	5407340.73
10/18/2003	0:00	594673.062	5407353.65
10/18/2003	3:00	594595.133	5407323.33
10/18/2003	6:00	594356.873	5407259.66
10/18/2003	12:00	594139.413	5407229.06
10/19/2003	0:00	594608.803	5407261.03
10/19/2003	3:00	594590.509	5407237.68
10/19/2003	6:00	594424.464	5407253.43
10/19/2003	9:00	594085.760	5407088.17
10/19/2003	12:00	594026.236	5407123.35
10/19/2003	15:00	594064.652	5407241.57
10/19/2003	21:00	594259.348	5407277.37
10/20/2003	0:00	594384.490	5407233.64
10/20/2003	3:00	594448.516	5407215.01
10/20/2003	6:00	594421.352	5407244.20
10/20/2003	15:00	594242.859	5407081.38
10/20/2003	18:00	594686.983	5407273.50
10/20/2003	21:00	594694.415	5407289.55
10/21/2003	0:00	594690.610	5407257.51
10/21/2003	3:00	594687.890	5407245.51
10/21/2003	6:00	594612.373	5407264.44
10/21/2003	9:00	594609.273	5407265.81
10/21/2003	12:00	594760.630	5407338.14
10/21/2003	15:00	594772.798	5407361.10
10/21/2003	21:00	594708.406	5407445.14
10/22/2003	0:00	594976.145	5407528.27
10/22/2003	3:00	594960.316	5407546.70
10/22/2003	6:00	595055.653	5407747.51
10/22/2003	9:00	595046.663	5407734.68
10/22/2003	12:00	595102.115	5408126.42
10/22/2003	18:00	594913.501	5408256.02
10/22/2003	21:00	594910.976	5408251.64
10/23/2003	0:00	595048.418	5408298.92
10/23/2003	3:00	594923.766	5408293.60
10/23/2003	9:00	594854.451	5408309.97
10/23/2003	12:00	594857.992	5408305.91
10/23/2003	15:00	594838.990	5408370.06
10/23/2003	18:00	594856.934	5408359.22
10/24/2003	0:00	594874.578	5408367.81
10/24/2003	3:00	594841.314	5408368.50
10/24/2003	6:00	594844.830	5408366.42
10/24/2003	9:00	594845.876	5408362.30
10/24/2003	12:00	594843.546	5408360.71
10/24/2003	15:00	594867.685	5408315.34
10/24/2003	18:00	594845.264	5408276.77
10/24/2003	21:00	594832.945	5408274.52
10/25/2003	0:00	594839.708	5408279.63
10/25/2003	3:00	594844.107	5408282.64
10/25/2003	9:00	594830.962	5408284.96
10/25/2003	12:00	594874.275	5408245.86
10/25/2003	15:00	594862.249	5408311.63
10/26/2003	15:00	594240.871	5408165.56
10/26/2003	18:00	593308.961	5409334.49
10/26/2003	21:00	593395.239	5409787.29
10/27/2003	0:00	593201.435	5410317.94
10/27/2003	3:00	593169.977	5410420.16
10/27/2003	6:00	593139.661	5410459.64
10/27/2003	12:00	593160.374	5410386.00
10/27/2003	15:00	593143.566	5410421.74
10/27/2003	18:00	593146.910	5410465.09
10/27/2003	21:00	593106.517	5410449.96
10/28/2003	3:00	593062.235	5410475.41
10/28/2003	6:00	593147.130	5410411.37
10/28/2003	18:00	593094.044	5410492.50
10/28/2003	21:00	593075.331	5410505.65
10/29/2003	0:00	593076.360	5410514.33
10/29/2003	3:00	593055.531	5410491.45
10/29/2003	9:00	593176.958	5410453.54
10/29/2003	12:00	593065.314	5410494.97
10/29/2003	15:00	593048.225	5410205.14
10/29/2003	18:00	592745.431	5409646.28
10/29/2003	21:00	592732.652	5409643.20
10/30/2003	0:00	592712.581	5409570.79
10/30/2003	3:00	592750.678	5409803.83
10/30/2003	6:00	592773.708	5409778.83
10/30/2003	9:00	592689.894	5409614.48
10/30/2003	12:00	592734.027	5409382.43
10/30/2003	15:00	594020.893	5408242.72
10/30/2003	18:00	594716.810	5407439.28
10/30/2003	21:00	594808.215	5407375.82
10/31/2003	0:00	594848.681	5407220.48
10/31/2003	3:00	594875.425	5407211.47
10/31/2003	6:00	594896.438	5407211.68
10/31/2003	9:00	594889.482	5407208.76
10/31/2003	12:00	594968.648	5407231.10
10/31/2003	18:00	595392.457	5407295.69
10/31/2003	21:00	595732.353	5407275.71
11/1/2003	0:00	595633.449	5407082.53
11/1/2003	3:00	595628.179	5407129.18
11/1/2003	12:00	595532.558	5407173.40
11/1/2003	21:00	595604.885	5406972.29
11/2/2003	0:00	595820.148	5406878.49
11/2/2003	3:00	595874.517	5406903.27
11/2/2003	6:00	595477.665	5406901.42
11/2/2003	9:00	595617.544	5406866.74
11/2/2003	12:00	595617.681	5406855.69
11/2/2003	15:00	595624.631	5406838.34
11/2/2003	18:00	595581.856	5406829.11
11/2/2003	21:00	595580.416	5406819.66
11/3/2003	3:00	595615.335	5406862.75
11/3/2003	6:00	595620.907	5406865.89
11/3/2003	9:00	595577.931	5406809.94
11/3/2003	12:00	595562.947	5406807.05
11/3/2003	21:00	595584.710	5406827.57
11/4/2003	0:00	595616.154	5406839.37
11/4/2003	3:00	595630.546	5406856.66
11/4/2003	6:00	595651.373	5406905.68
11/4/2003	9:00	595577.640	5406953.38
11/4/2003	18:00	595607.405	5407060.76
11/4/2003	21:00	595602.694	5407056.71
11/5/2003	0:00	595727.880	5407119.56
11/5/2003	3:00	595597.681	5407130.89
11/5/2003	15:00	595475.274	5407305.33
11/5/2003	18:00	595502.280	5407386.80
11/5/2003	21:00	595496.656	5407386.29
11/6/2003	0:00	595502.936	5407387.93
11/6/2003	9:00	595430.171	5407391.77
11/6/2003	12:00	595420.545	5407371.07
11/6/2003	15:00	595461.079	5407350.05
11/6/2003	18:00	595452.870	5407376.69
11/6/2003	21:00	595462.962	5407373.12
11/7/2003	3:00	595486.247	5407374.85
11/7/2003	18:00	595220.061	5408105.78
11/8/2003	3:00	595094.961	5408214.20
11/8/2003	9:00	594926.067	5408296.91
11/8/2003	15:00	594892.605	5408334.36
11/9/2003	15:00	594894.573	5408342.56
11/9/2003	18:00	594845.969	5408368.53
11/9/2003	21:00	594844.369	5408362.44
11/10/2003	0:00	594850.572	5408336.06
11/10/2003	3:00	594862.761	5408372.33
11/10/2003	6:00	594853.725	5408369.66
11/10/2003	9:00	594841.435	5408364.41
11/10/2003	12:00	594854.061	5408364.56
11/10/2003	15:00	594870.697	5408364.62
11/10/2003	18:00	594851.977	5408362.32
11/10/2003	21:00	594864.396	5408371.62
11/11/2003	3:00	594844.580	5408373.37
11/11/2003	12:00	594880.787	5408387.83
11/11/2003	15:00	595069.029	5408304.42
11/12/2003	15:00	595076.165	5408273.39
11/12/2003	18:00	595008.065	5408285.17
11/13/2003	15:00	595015.120	5408015.51
11/14/2003	15:00	594899.144	5408294.29
11/14/2003	18:00	594880.543	5408316.96
11/14/2003	21:00	594898.287	5408305.00
11/15/2003	6:00	594892.786	5408309.40
11/15/2003	9:00	594859.166	5408313.37
11/15/2003	12:00	594865.461	5408298.03
11/15/2003	18:00	594893.847	5408321.75
11/15/2003	21:00	594887.893	5408310.03
11/16/2003	9:00	594881.436	5408295.49
11/16/2003	12:00	595126.522	5408166.08
11/16/2003	18:00	595136.432	5408151.07
11/17/2003	9:00	595190.023	5408086.38
11/19/2003	12:00	596109.632	5407066.76
11/20/2003	12:00	596125.675	5407040.43
11/20/2003	21:00	596142.356	5407046.20
11/21/2003	0:00	596152.128	5407060.04
11/21/2003	6:00	596147.418	5407048.67
11/21/2003	9:00	596167.673	5407079.80
11/21/2003	12:00	596140.909	5407046.20
11/22/2003	15:00	596267.692	5406474.33
11/22/2003	18:00	596352.703	5406232.64
11/24/2003	15:00	596585.146	5405350.79
11/24/2003	18:00	596583.880	5405449.68
11/25/2003	6:00	596610.266	5405442.93
11/29/2003	12:00	596513.481	5405594.71
11/30/2003	21:00	596424.393	5405763.49
12/1/2003	0:00	596421.307	5405777.16
12/1/2003	12:00	596371.487	5406017.90
12/3/2003	12:00	596453.162	5406066.25
12/3/2003	18:00	596345.785	5406254.31
12/3/2003	21:00	596343.975	5406250.27
12/4/2003	6:00	596350.260	5406251.25
12/6/2003	12:00	596198.195	5407079.70
12/9/2003	3:00	596350.100	5406225.99
12/9/2003	9:00	596350.959	5406222.59
12/9/2003	12:00	596351.602	5406230.02
12/9/2003	15:00	596349.578	5406212.35
12/10/2003	3:00	596343.210	5406214.51
12/10/2003	6:00	596336.748	5406204.58
12/10/2003	12:00	596333.269	5406207.41
12/10/2003	21:00	596302.268	5406379.28
12/15/2003	15:00	596395.048	5406185.61
12/16/2003	0:00	596490.036	5406134.77
12/16/2003	6:00	596461.451	5406221.99
12/17/2003	12:00	596512.123	5406109.63
12/22/2003	12:00	596383.198	5407009.51
12/22/2003	15:00	596182.872	5406994.07
12/23/2003	6:00	596315.592	5406407.85
12/23/2003	15:00	596401.062	5405992.57
12/24/2003	6:00	596410.365	5406007.26
12/24/2003	9:00	596430.560	5406013.06
12/26/2003	21:00	596371.787	5405731.79
12/27/2003	9:00	596439.198	5405688.23
12/27/2003	21:00	596344.358	5405795.37
12/28/2003	9:00	596359.997	5405809.86
12/28/2003	21:00	596398.299	5405749.56
12/29/2003	15:00	596447.194	5405748.13
12/30/2003	6:00	596426.732	5405744.52
12/30/2003	9:00	596427.540	5405715.14
12/31/2003	9:00	596470.064	5405584.71
1/1/2004	15:00	596529.507	5405565.90
1/1/2004	21:00	596524.976	5405714.89
1/2/2004	9:00	596492.322	5405596.17
1/2/2004	15:00	596478.449	5405622.84
1/3/2004	9:00	596523.061	5405583.13
1/3/2004	12:00	596497.284	5405572.12
1/4/2004	9:00	596493.750	5405607.96
1/5/2004	9:00	596503.454	5405550.41
1/16/2004	6:00	596328.509	5406554.74
1/16/2004	9:00	595897.928	5406836.11
1/16/2004	15:00	595996.626	5406629.32
1/17/2004	0:00	595478.652	5407349.20
1/17/2004	3:00	595118.172	5407855.35
1/17/2004	15:00	595172.220	5408480.58
1/17/2004	21:00	595193.144	5408440.47
1/19/2004	12:00	594864.496	5408016.46
1/20/2004	0:00	594700.561	5407909.35
1/20/2004	9:00	595390.031	5407266.58
1/20/2004	12:00	595985.146	5406598.96
1/20/2004	15:00	596065.995	5406583.03
1/20/2004	21:00	596125.859	5406518.50
1/21/2004	0:00	596053.146	5406594.36
1/21/2004	9:00	596032.521	5406413.89
1/21/2004	15:00	596135.794	5406310.84
1/22/2004	6:00	596137.742	5406330.40
1/22/2004	9:00	596073.997	5406342.39
1/22/2004	12:00	596159.228	5406198.60
1/22/2004	18:00	596235.978	5405917.83
1/24/2004	21:00	596301.442	5406420.44
1/25/2004	6:00	596293.696	5406411.33
1/25/2004	21:00	596246.312	5406473.06
1/26/2004	21:00	596296.762	5406419.24
1/27/2004	3:00	596294.969	5406420.18
1/27/2004	6:00	596300.135	5406420.88
1/29/2004	12:00	596289.357	5406432.61
2/2/2004	12:00	596340.861	5406248.12
2/5/2004	12:00	596300.909	5406440.32
2/7/2004	12:00	596368.526	5406044.82
2/7/2004	15:00	596355.798	5406107.48
2/10/2004	12:00	596285.052	5406267.48
2/11/2004	12:00	596108.212	5406448.26
2/12/2004	12:00	596022.968	5406485.63
2/13/2004	9:00	595967.552	5407012.32
2/13/2004	12:00	596086.442	5406887.03
2/13/2004	15:00	596060.061	5406856.32
2/13/2004	18:00	596041.205	5406703.82
2/20/2004	12:00	596300.710	5406265.85
2/21/2004	15:00	596435.259	5406354.96
2/22/2004	18:00	596417.821	5406623.57
2/22/2004	21:00	596301.446	5406476.55
2/27/2004	15:00	596262.151	5407023.43
3/1/2004	3:00	596177.632	5406980.63
3/1/2004	9:00	596158.681	5406989.82
3/1/2004	12:00	596138.288	5407000.47
3/1/2004	15:00	596166.240	5407005.94
3/2/2004	9:00	596132.476	5407014.29
3/3/2004	15:00	596214.455	5407033.55
3/4/2004	15:00	596196.980	5407009.00
3/4/2004	18:00	596106.388	5406949.05
3/6/2004	12:00	596191.474	5407023.86
3/10/2004	0:00	596191.221	5406568.70
3/10/2004	6:00	596390.075	5406428.67
3/10/2004	9:00	596319.176	5406466.72
3/10/2004	15:00	596295.391	5406249.25
3/12/2004	6:00	596258.030	5406572.33
3/12/2004	18:00	596432.628	5407145.88
3/12/2004	21:00	596277.900	5407039.84
3/13/2004	0:00	596303.469	5407132.16
3/13/2004	3:00	596193.358	5406996.74
3/13/2004	6:00	596200.263	5407008.59
3/13/2004	9:00	596198.509	5407001.25
3/13/2004	15:00	596198.044	5406997.94
3/14/2004	0:00	596192.364	5407000.71
3/14/2004	15:00	596189.838	5406992.17
3/14/2004	18:00	596201.544	5407000.68
3/14/2004	21:00	596189.441	5407003.70
3/15/2004	0:00	596215.946	5407038.68
3/16/2004	9:00	596187.805	5407002.74
3/16/2004	21:00	596208.996	5406998.28
3/20/2004	9:00	596297.504	5407172.33
3/20/2004	15:00	596334.070	5407060.10
3/20/2004	18:00	596196.295	5407010.87
3/21/2004	15:00	596232.620	5407003.46
3/21/2004	18:00	596217.594	5407030.78
3/23/2004	9:00	596179.373	5407073.75
3/25/2004	9:00	596204.764	5406986.87
3/25/2004	15:00	596204.427	5406952.22
3/26/2004	9:00	596202.795	5406973.22
3/27/2004	9:00	596211.118	5406969.26
3/28/2004	9:00	596213.382	5406927.73
3/29/2004	15:00	596204.675	5406855.77
3/30/2004	3:00	596211.932	5406877.51
3/31/2004	9:00	596219.491	5406689.94
3/31/2004	15:00	596218.426	5406853.47
4/1/2004	12:00	596210.449	5406824.08
4/2/2004	9:00	596208.343	5406916.63
4/2/2004	12:00	596222.986	5406946.60
4/2/2004	15:00	596211.193	5406932.88
4/5/2004	3:00	596179.721	5406974.07
4/5/2004	15:00	596235.809	5406929.91
4/6/2004	0:00	596207.864	5406903.50
4/6/2004	9:00	596231.694	5406889.52
4/6/2004	15:00	596233.695	5406877.76
4/7/2004	12:00	596211.725	5406964.68
4/7/2004	15:00	596171.313	5406936.82
4/8/2004	3:00	596168.474	5406958.41
4/8/2004	9:00	596143.677	5406953.09
4/8/2004	12:00	596159.713	5406954.59
4/9/2004	3:00	596184.594	5406989.19
4/9/2004	6:00	596156.023	5407047.94
4/9/2004	9:00	596121.781	5407036.65
4/9/2004	21:00	596229.197	5407011.18
4/10/2004	0:00	596198.271	5407003.58
4/10/2004	3:00	596193.815	5407003.86
4/10/2004	6:00	596198.290	5407005.41
4/11/2004	0:00	596213.619	5406965.15
4/11/2004	9:00	596178.872	5406984.13
4/11/2004	15:00	596218.367	5406943.14
4/12/2004	3:00	596224.254	5406944.18
4/12/2004	9:00	596114.876	5407161.16
4/12/2004	15:00	596177.711	5406983.33
4/13/2004	3:00	596198.724	5406887.96
4/13/2004	12:00	596120.235	5406959.94
4/13/2004	15:00	596211.760	5406892.22
4/13/2004	21:00	596182.159	5406874.51
4/14/2004	3:00	596217.046	5406908.09
4/16/2004	9:00	596276.455	5406396.17
4/17/2004	15:00	596196.740	5406571.51
4/17/2004	18:00	596194.802	5406617.60
4/18/2004	12:00	596320.680	5407022.66
4/18/2004	15:00	596200.798	5406955.25
4/20/2004	6:00	596307.965	5406395.24
4/20/2004	9:00	596307.427	5406433.34
4/20/2004	15:00	596332.827	5406147.36
4/21/2004	9:00	596270.568	5406407.48
4/21/2004	15:00	596087.609	5406959.78
4/21/2004	18:00	596113.721	5406352.87
4/22/2004	0:00	596102.072	5406558.98
4/22/2004	3:00	596091.789	5406551.78
4/22/2004	9:00	595996.481	5406750.77
4/22/2004	15:00	596071.793	5406795.37
4/23/2004	15:00	596014.142	5406477.78
4/24/2004	0:00	596248.906	5406180.48
4/24/2004	3:00	596257.846	5406172.31
4/25/2004	0:00	596152.545	5406449.90
