Date	Hour	X	Y
11/21/2004	21:00	685557.718	5329382.00
11/22/2004	0:00	685519.199	5329398.82
11/22/2004	3:00	685499.846	5329413.92
11/22/2004	6:00	685489.956	5329409.77
11/22/2004	9:00	685511.118	5329410.87
11/22/2004	12:00	685531.610	5329404.55
11/22/2004	15:00	685595.457	5329345.31
11/22/2004	18:00	685799.014	5329397.49
11/22/2004	21:00	685874.972	5329515.58
11/23/2004	0:00	685872.287	5329480.47
11/23/2004	3:00	685880.699	5329460.77
11/23/2004	6:00	685933.174	5329447.78
11/23/2004	9:00	685911.019	5329330.24
11/23/2004	12:00	685822.683	5329330.22
11/23/2004	15:00	685772.170	5329351.42
11/23/2004	18:00	685768.699	5329358.49
11/24/2004	0:00	685834.790	5329286.44
11/24/2004	3:00	685809.046	5329215.40
11/24/2004	6:00	685807.296	5329198.56
11/24/2004	9:00	685808.294	5329219.05
11/24/2004	12:00	685820.862	5329199.71
11/24/2004	15:00	685842.074	5329061.31
11/24/2004	18:00	685827.241	5329023.61
11/25/2004	0:00	685753.788	5329136.89
11/25/2004	3:00	685808.625	5329167.92
11/25/2004	9:00	685876.878	5328859.18
11/25/2004	12:00	685826.843	5329005.53
11/25/2004	15:00	685836.956	5328998.70
11/26/2004	18:00	685426.022	5329357.96
11/27/2004	0:00	685396.523	5329218.04
11/27/2004	3:00	685332.491	5329164.56
11/27/2004	6:00	685257.862	5329060.01
11/27/2004	9:00	685160.118	5328934.15
11/27/2004	12:00	685141.251	5328867.05
11/27/2004	15:00	685093.475	5328864.39
11/27/2004	18:00	685073.809	5328869.12
11/27/2004	21:00	685068.583	5328872.36
11/28/2004	0:00	685070.865	5328875.57
11/28/2004	3:00	685065.386	5328835.64
11/28/2004	6:00	685062.370	5328879.20
11/28/2004	9:00	685067.522	5328873.61
11/28/2004	12:00	685088.163	5328830.86
11/28/2004	15:00	685066.579	5328874.87
11/28/2004	18:00	685067.426	5328877.95
11/28/2004	21:00	685047.063	5328803.33
11/29/2004	3:00	685017.545	5328728.29
11/29/2004	6:00	685028.078	5328835.20
11/29/2004	9:00	685027.953	5328823.83
11/29/2004	12:00	685004.343	5328753.97
11/29/2004	15:00	684946.399	5328704.65
11/29/2004	18:00	684936.250	5328725.56
11/29/2004	21:00	684933.835	5328723.01
11/30/2004	3:00	684940.079	5328719.85
11/30/2004	6:00	684935.445	5328726.49
11/30/2004	12:00	684958.859	5328763.89
11/30/2004	15:00	685082.168	5328827.67
11/30/2004	18:00	685083.905	5328834.83
11/30/2004	21:00	685081.092	5328835.61
12/1/2004	0:00	685060.643	5328880.72
12/1/2004	6:00	685070.287	5328877.53
12/1/2004	9:00	685060.067	5328841.55
12/1/2004	15:00	685086.954	5328833.43
12/1/2004	18:00	685067.628	5328807.05
12/1/2004	21:00	685077.051	5328850.66
12/2/2004	0:00	685052.472	5328885.39
12/2/2004	3:00	685058.610	5328860.82
12/2/2004	6:00	685054.212	5328850.44
12/2/2004	9:00	685002.438	5328825.71
12/2/2004	18:00	684936.144	5328731.86
12/2/2004	21:00	684908.075	5328755.59
12/3/2004	0:00	684868.677	5328683.81
12/3/2004	3:00	684829.379	5328691.21
12/3/2004	6:00	684842.042	5328694.96
12/3/2004	9:00	684834.614	5328728.12
12/3/2004	15:00	684936.743	5328738.02
12/3/2004	21:00	684915.755	5328714.82
12/4/2004	0:00	684911.919	5328733.23
12/4/2004	3:00	684898.760	5328750.86
12/4/2004	6:00	684903.855	5328759.31
12/4/2004	15:00	684951.694	5328713.81
12/4/2004	18:00	684932.159	5328728.53
12/5/2004	9:00	685306.265	5328636.44
12/5/2004	12:00	685499.204	5328601.32
12/5/2004	15:00	685617.478	5328660.35
12/5/2004	18:00	685621.500	5328667.37
12/5/2004	21:00	685644.137	5328648.53
12/6/2004	6:00	685493.756	5328731.24
12/6/2004	9:00	685482.047	5328917.57
12/6/2004	12:00	685529.002	5328901.80
12/6/2004	15:00	685526.687	5328936.73
12/7/2004	0:00	685561.569	5328931.94
12/7/2004	6:00	685558.973	5328926.03
12/7/2004	9:00	685572.956	5328903.46
12/7/2004	12:00	685526.086	5328902.56
12/7/2004	15:00	685528.497	5328901.76
12/7/2004	21:00	685528.121	5328897.71
12/8/2004	0:00	685526.245	5328891.89
12/8/2004	3:00	685531.176	5328880.92
12/8/2004	9:00	685513.250	5328838.29
12/8/2004	12:00	685524.538	5328911.47
12/8/2004	15:00	685526.918	5328913.01
12/8/2004	18:00	685526.680	5328870.84
12/8/2004	21:00	685532.406	5328866.64
12/9/2004	0:00	685529.624	5328875.44
12/9/2004	9:00	685523.910	5328831.81
12/9/2004	12:00	685548.162	5328871.99
12/9/2004	15:00	685534.225	5328868.47
12/9/2004	18:00	685449.242	5328785.12
12/9/2004	21:00	685528.429	5328846.28
12/10/2004	21:00	685447.543	5328792.00
12/11/2004	0:00	685473.996	5328821.98
12/11/2004	3:00	685457.330	5328824.25
12/11/2004	6:00	685463.525	5328816.42
12/11/2004	9:00	685395.179	5328712.70
12/11/2004	15:00	685333.895	5328649.41
12/11/2004	18:00	685134.885	5328402.63
12/12/2004	0:00	685107.584	5328322.58
12/12/2004	9:00	685095.301	5328307.50
12/12/2004	12:00	684832.877	5328190.52
12/12/2004	15:00	684864.281	5328247.74
12/12/2004	18:00	684862.088	5328269.96
12/12/2004	21:00	684865.499	5328260.57
12/13/2004	0:00	684879.714	5328258.76
12/13/2004	3:00	684829.069	5328270.51
12/13/2004	6:00	684879.831	5328253.76
12/13/2004	9:00	684895.940	5328260.45
12/13/2004	21:00	684892.309	5328747.97
12/14/2004	6:00	684885.199	5328751.39
12/14/2004	9:00	684894.349	5328696.98
12/14/2004	18:00	684870.853	5328261.01
12/15/2004	0:00	684878.608	5328263.01
12/15/2004	6:00	684879.843	5328254.75
12/15/2004	9:00	684883.328	5328259.72
12/15/2004	12:00	684874.176	5328280.01
12/15/2004	15:00	684846.196	5328322.18
12/15/2004	18:00	684847.358	5328317.59
12/16/2004	9:00	684843.153	5328220.24
12/16/2004	12:00	684880.703	5328193.63
12/16/2004	15:00	684838.779	5328211.18
12/16/2004	18:00	684812.393	5328196.26
12/16/2004	21:00	684833.906	5328226.82
12/17/2004	3:00	684820.120	5328210.95
12/17/2004	6:00	684765.611	5328191.99
12/17/2004	9:00	684754.378	5328296.07
12/17/2004	12:00	684789.401	5328359.87
12/17/2004	15:00	684786.088	5328332.89
12/17/2004	18:00	684777.796	5328339.90
12/17/2004	21:00	684788.928	5328333.14
12/18/2004	0:00	684786.738	5328339.31
12/18/2004	3:00	684779.659	5328340.39
12/18/2004	6:00	684761.291	5328303.39
12/18/2004	9:00	684651.486	5328415.62
12/18/2004	12:00	684662.089	5328417.18
12/18/2004	15:00	684662.065	5328406.81
12/18/2004	18:00	684648.756	5328429.11
12/18/2004	21:00	684652.543	5328392.98
12/19/2004	0:00	684651.691	5328418.99
12/19/2004	3:00	684647.903	5328412.33
12/19/2004	9:00	684647.978	5328419.00
12/19/2004	12:00	684658.890	5328415.57
12/19/2004	15:00	684651.147	5328421.29
12/19/2004	18:00	684649.329	5328405.75
12/19/2004	21:00	684648.935	5328405.72
12/20/2004	0:00	684652.445	5328418.71
12/20/2004	3:00	684674.325	5328381.43
12/20/2004	9:00	684721.705	5328282.40
12/20/2004	15:00	684800.584	5328339.47
12/20/2004	18:00	684777.474	5328325.16
12/20/2004	21:00	684787.667	5328320.67
12/21/2004	0:00	684796.299	5328331.09
12/21/2004	3:00	684802.751	5328315.24
12/21/2004	6:00	684786.142	5328322.20
12/21/2004	9:00	684766.739	5328342.98
12/21/2004	12:00	684755.163	5328294.84
12/21/2004	15:00	684740.366	5328272.86
12/21/2004	21:00	684780.821	5328353.84
12/22/2004	3:00	684781.004	5328339.15
12/22/2004	6:00	684788.933	5328328.12
12/22/2004	9:00	684694.358	5328232.53
12/22/2004	12:00	684813.458	5328215.72
12/22/2004	15:00	684883.784	5328249.06
12/22/2004	18:00	684873.504	5328256.22
12/22/2004	21:00	684877.525	5328258.90
12/23/2004	0:00	684883.264	5328255.70
12/23/2004	6:00	684875.223	5328248.68
12/23/2004	9:00	684767.133	5328286.79
12/23/2004	12:00	684738.234	5328271.69
12/23/2004	15:00	684787.513	5328315.27
12/23/2004	18:00	684784.498	5328342.46
12/23/2004	21:00	684786.317	5328344.28
12/24/2004	0:00	684790.614	5328335.62
12/24/2004	3:00	684790.794	5328336.31
12/24/2004	6:00	684791.142	5328334.99
12/24/2004	9:00	684388.164	5328235.66
12/24/2004	12:00	683993.430	5327629.72
12/24/2004	15:00	683422.479	5327257.51
12/25/2004	0:00	683322.867	5327027.13
12/25/2004	9:00	683318.844	5327024.44
12/25/2004	12:00	683299.656	5326898.33
12/25/2004	21:00	683227.344	5326921.75
12/26/2004	0:00	683228.880	5326915.20
12/26/2004	3:00	683228.367	5326915.15
12/26/2004	6:00	683229.343	5326916.58
12/26/2004	9:00	683228.513	5326923.19
12/26/2004	12:00	683279.973	5326903.43
12/26/2004	15:00	683275.109	5327075.96
12/26/2004	18:00	683314.578	5327023.08
12/26/2004	21:00	683317.345	5327020.98
12/27/2004	3:00	683315.554	5327024.51
12/27/2004	6:00	683320.853	5327025.29
12/27/2004	9:00	683458.713	5327112.08
12/27/2004	12:00	683430.145	5327057.18
12/27/2004	18:00	683457.006	5326914.83
12/28/2004	9:00	683413.354	5327012.88
12/28/2004	12:00	683399.475	5327009.72
12/28/2004	18:00	683459.969	5326910.09
12/28/2004	21:00	683464.006	5326935.85
12/29/2004	3:00	683464.418	5326940.23
12/29/2004	6:00	683462.228	5326925.00
12/29/2004	9:00	683452.886	5326971.40
12/29/2004	12:00	683487.609	5326990.72
12/29/2004	15:00	683566.783	5326965.87
12/29/2004	18:00	683563.869	5326986.36
12/29/2004	21:00	683571.471	5326975.96
12/30/2004	0:00	683570.049	5326977.52
12/30/2004	3:00	683548.192	5326986.72
12/30/2004	6:00	683550.251	5326984.56
12/30/2004	9:00	683537.309	5327017.60
12/30/2004	12:00	683414.917	5327001.33
12/30/2004	15:00	683358.482	5327039.09
12/30/2004	18:00	683317.618	5327017.33
12/31/2004	0:00	683315.536	5327012.47
12/31/2004	6:00	683319.126	5327019.12
12/31/2004	9:00	683318.535	5327021.75
12/31/2004	12:00	683334.791	5327048.53
12/31/2004	15:00	683207.248	5327028.47
12/31/2004	18:00	683231.234	5326925.78
12/31/2004	21:00	683228.175	5326921.17
1/1/2005	0:00	683223.438	5326920.09
1/1/2005	3:00	683223.120	5326919.06
1/1/2005	9:00	683220.941	5326923.56
1/1/2005	12:00	683204.406	5327036.21
1/1/2005	15:00	683310.015	5327014.01
1/1/2005	21:00	683323.206	5327027.49
1/2/2005	0:00	683319.011	5327024.13
1/2/2005	3:00	683321.265	5327029.66
1/2/2005	6:00	683320.635	5327020.92
1/2/2005	9:00	683309.591	5327013.96
1/2/2005	12:00	683412.357	5327031.94
1/2/2005	15:00	683492.288	5327005.54
1/2/2005	18:00	683464.546	5326928.53
1/2/2005	21:00	683459.213	5326935.12
1/3/2005	0:00	683462.858	5326933.75
1/3/2005	3:00	683464.599	5326939.25
1/3/2005	6:00	683468.654	5326928.55
1/3/2005	9:00	683458.656	5326930.39
1/3/2005	12:00	683436.302	5326913.13
1/3/2005	15:00	683414.152	5326940.36
1/3/2005	21:00	683376.497	5326954.63
1/4/2005	3:00	683385.072	5326948.33
1/4/2005	6:00	683385.898	5326946.04
1/4/2005	9:00	683381.845	5326945.70
1/4/2005	15:00	683341.665	5327034.31
1/4/2005	18:00	683319.769	5327021.18
1/4/2005	21:00	683317.927	5327020.02
1/5/2005	0:00	683318.475	5327018.73
1/5/2005	3:00	683324.375	5327028.93
1/5/2005	6:00	683319.856	5327024.53
1/5/2005	9:00	683088.867	5326900.78
1/5/2005	12:00	683097.174	5326858.00
1/5/2005	15:00	683100.507	5326889.04
1/6/2005	6:00	683118.043	5326963.12
1/6/2005	9:00	683009.111	5326849.27
1/6/2005	12:00	683051.072	5326838.38
1/6/2005	15:00	683046.684	5326900.88
1/6/2005	18:00	683225.574	5326916.92
1/6/2005	21:00	683224.003	5326923.16
1/7/2005	0:00	683231.712	5326917.12
1/7/2005	3:00	683224.089	5326920.48
1/7/2005	6:00	683227.638	5326917.43
1/7/2005	12:00	683184.241	5326878.98
1/7/2005	15:00	683225.459	5326921.94
1/7/2005	18:00	683223.236	5326921.74
1/7/2005	21:00	683221.899	5326920.63
1/8/2005	0:00	683223.754	5326915.10
1/8/2005	3:00	683221.338	5326920.93
1/8/2005	6:00	683221.908	5326918.96
1/8/2005	9:00	683229.430	5326919.93
1/8/2005	12:00	683175.771	5326876.63
1/8/2005	15:00	683226.359	5326922.00
1/8/2005	18:00	683223.689	5326917.11
1/8/2005	21:00	683225.322	5326919.92
1/9/2005	0:00	683225.615	5326909.57
1/9/2005	3:00	683224.582	5326927.22
1/9/2005	9:00	683208.428	5326951.62
1/9/2005	12:00	683223.188	5326945.17
1/9/2005	15:00	683316.397	5327018.89
1/9/2005	18:00	683319.220	5327022.48
1/9/2005	21:00	683315.507	5327023.18
1/10/2005	0:00	683307.440	5327010.80
1/10/2005	3:00	683316.466	5327020.25
1/10/2005	6:00	683319.914	5327013.84
1/10/2005	9:00	683316.269	5327022.90
1/10/2005	12:00	683326.100	5327020.68
1/10/2005	15:00	683312.460	5327014.24
1/10/2005	18:00	683313.900	5327014.67
1/10/2005	21:00	683310.469	5327017.06
1/11/2005	0:00	683323.744	5327014.15
1/11/2005	3:00	683317.884	5327021.35
1/11/2005	9:00	683346.429	5327049.50
1/11/2005	12:00	683430.807	5327037.18
1/11/2005	15:00	683439.781	5327071.33
1/11/2005	18:00	683438.503	5327067.21
1/11/2005	21:00	683487.822	5327063.32
1/12/2005	0:00	683485.347	5327066.12
1/12/2005	3:00	683484.811	5327060.72
1/12/2005	6:00	683478.532	5327071.24
1/12/2005	9:00	683486.292	5327054.51
1/12/2005	12:00	683491.393	5327044.22
1/12/2005	15:00	683480.503	5327076.77
1/12/2005	18:00	683487.114	5327057.25
1/12/2005	21:00	683486.747	5327057.55
1/13/2005	0:00	683482.123	5327037.76
1/13/2005	3:00	683484.796	5327040.00
1/13/2005	6:00	683486.787	5327036.49
1/13/2005	9:00	683496.601	5327038.99
1/13/2005	12:00	683491.953	5327000.15
1/13/2005	15:00	683552.021	5326999.16
1/13/2005	21:00	683570.156	5326981.86
1/14/2005	6:00	683570.263	5326978.53
1/14/2005	12:00	683572.896	5327063.06
1/14/2005	15:00	683576.022	5327051.58
1/14/2005	18:00	683653.938	5326999.86
1/14/2005	21:00	683657.031	5326997.11
1/15/2005	0:00	683655.159	5326998.29
1/15/2005	3:00	683648.778	5326999.43
1/15/2005	6:00	683659.259	5326992.28
1/15/2005	9:00	683749.597	5326994.84
1/15/2005	12:00	683723.092	5327003.66
1/15/2005	15:00	683725.974	5327074.05
1/15/2005	18:00	683946.566	5327261.72
1/16/2005	0:00	683927.531	5327268.48
1/16/2005	3:00	683928.256	5327283.55
1/16/2005	9:00	683938.569	5327270.70
1/16/2005	12:00	683942.240	5327264.33
1/16/2005	15:00	683954.241	5327372.98
1/16/2005	18:00	683939.247	5327603.13
1/16/2005	21:00	683944.489	5327625.65
1/18/2005	0:00	683947.958	5327620.93
1/18/2005	9:00	683913.704	5327673.61
1/18/2005	15:00	683740.323	5327764.18
1/18/2005	21:00	683638.533	5327995.03
1/19/2005	3:00	683641.188	5327985.22
1/19/2005	6:00	683635.154	5327986.72
1/19/2005	9:00	683626.663	5328015.11
1/19/2005	12:00	683635.831	5327929.26
1/19/2005	15:00	683613.148	5327943.41
1/19/2005	18:00	683682.316	5327942.18
1/19/2005	21:00	683656.318	5327975.79
1/20/2005	0:00	683660.253	5327967.44
1/20/2005	6:00	683672.669	5327970.82
1/20/2005	9:00	683664.482	5327911.27
1/20/2005	12:00	683655.341	5327887.11
1/21/2005	0:00	683636.806	5327953.07
1/21/2005	9:00	683593.472	5327918.34
1/21/2005	12:00	683632.719	5328105.82
1/21/2005	15:00	683633.587	5327999.56
1/21/2005	21:00	683644.007	5327937.23
1/22/2005	0:00	683687.465	5327986.69
1/22/2005	9:00	683750.281	5327900.35
1/22/2005	12:00	683727.407	5327908.56
1/22/2005	15:00	683669.615	5327969.57
1/22/2005	18:00	683671.735	5327962.05
1/22/2005	21:00	683665.341	5327978.25
1/23/2005	0:00	683663.375	5327970.06
1/23/2005	3:00	683665.483	5327975.24
1/23/2005	9:00	683636.018	5328053.31
1/23/2005	12:00	683725.933	5328155.80
1/23/2005	15:00	683818.432	5328199.01
1/23/2005	18:00	683781.166	5328191.58
1/23/2005	21:00	683779.925	5328199.84
1/24/2005	0:00	683766.696	5328207.43
1/24/2005	3:00	683783.102	5328209.80
1/24/2005	6:00	683770.725	5328202.42
1/24/2005	9:00	683622.825	5328224.13
1/24/2005	15:00	683733.338	5328144.10
1/24/2005	18:00	683736.672	5328225.24
1/24/2005	21:00	683737.375	5328236.35
1/25/2005	0:00	683733.165	5328220.94
1/25/2005	3:00	683734.844	5328231.79
1/25/2005	6:00	683730.197	5328239.10
1/25/2005	9:00	683706.288	5328202.64
1/25/2005	12:00	683715.571	5328072.05
1/25/2005	15:00	683648.053	5327977.11
1/25/2005	18:00	683669.769	5327959.87
1/25/2005	21:00	683673.576	5327970.89
1/26/2005	0:00	683669.786	5327958.20
1/26/2005	6:00	683668.985	5327962.48
1/26/2005	9:00	683780.307	5328049.76
1/26/2005	12:00	683816.320	5328112.34
1/26/2005	15:00	683648.224	5327983.88
1/26/2005	18:00	683671.319	5327954.31
1/26/2005	21:00	683673.846	5327969.90
1/27/2005	0:00	683670.801	5327953.26
1/27/2005	3:00	683673.970	5327957.21
1/27/2005	6:00	683668.750	5327969.83
1/27/2005	12:00	683795.034	5328048.00
1/27/2005	15:00	683800.281	5328108.97
1/27/2005	18:00	683812.984	5328094.32
1/27/2005	21:00	683819.814	5328114.96
1/28/2005	0:00	683803.159	5328077.11
1/28/2005	3:00	683803.814	5328072.48
1/28/2005	6:00	683803.916	5328065.80
1/28/2005	9:00	683923.926	5328087.53
1/28/2005	12:00	684772.115	5328216.16
1/28/2005	15:00	684877.233	5328259.87
1/28/2005	18:00	684883.253	5328265.06
1/28/2005	21:00	684877.602	5328257.90
1/29/2005	3:00	684847.785	5328270.11
1/29/2005	9:00	684844.493	5328364.85
1/29/2005	12:00	684842.301	5328318.84
1/29/2005	15:00	684841.336	5328326.80
1/29/2005	18:00	684853.477	5328321.79
1/29/2005	21:00	684856.515	5328311.01
1/30/2005	0:00	684876.828	5328282.62
1/30/2005	9:00	684877.404	5328237.47
1/30/2005	12:00	684878.451	5328236.90
1/30/2005	15:00	684807.591	5328600.80
1/30/2005	18:00	684894.668	5328750.18
1/30/2005	21:00	684905.920	5328752.13
1/31/2005	0:00	684898.141	5328748.13
1/31/2005	3:00	684919.737	5328776.02
1/31/2005	6:00	684901.489	5328751.08
1/31/2005	9:00	684850.180	5328615.03
1/31/2005	12:00	684814.750	5328500.11
1/31/2005	15:00	684821.112	5328307.36
1/31/2005	18:00	684844.705	5328306.00
2/1/2005	0:00	684847.324	5328317.26
2/1/2005	3:00	684851.157	5328314.91
2/1/2005	6:00	684851.713	5328319.63
2/1/2005	9:00	684836.037	5328284.21
2/1/2005	12:00	685016.367	5328145.04
2/1/2005	15:00	685052.965	5328329.04
2/1/2005	18:00	685088.759	5328316.65
2/2/2005	9:00	685027.897	5328170.07
2/2/2005	12:00	684962.363	5328174.66
2/2/2005	18:00	684846.965	5328303.17
2/2/2005	21:00	684854.377	5328315.85
2/3/2005	0:00	684847.808	5328317.97
2/3/2005	3:00	684862.004	5328338.22
2/3/2005	6:00	684847.679	5328321.97
2/3/2005	9:00	684812.324	5328531.66
2/3/2005	12:00	684820.011	5328702.50
2/3/2005	15:00	684920.930	5328804.21
2/3/2005	18:00	684941.947	5328722.03
2/3/2005	21:00	684949.756	5328725.36
2/4/2005	3:00	684938.458	5328732.44
2/4/2005	9:00	684991.837	5328848.61
2/4/2005	12:00	685055.727	5328869.30
2/4/2005	15:00	685114.813	5328807.70
2/4/2005	18:00	685060.469	5328865.35
2/4/2005	21:00	685053.607	5328851.38
2/5/2005	0:00	685049.038	5328850.00
2/5/2005	3:00	685074.145	5328860.79
2/5/2005	6:00	685076.743	5328894.11
2/5/2005	9:00	685066.129	5328874.49
2/5/2005	12:00	685027.848	5328777.67
2/5/2005	15:00	684953.374	5328739.35
2/6/2005	18:00	685531.345	5328900.34
2/6/2005	21:00	685532.274	5328899.74
2/7/2005	3:00	685520.097	5328862.60
2/7/2005	6:00	685522.438	5328851.76
2/7/2005	9:00	685523.627	5328869.59
2/7/2005	12:00	685551.539	5328813.73
2/7/2005	15:00	685797.503	5328717.19
2/7/2005	21:00	685932.286	5328764.62
2/8/2005	0:00	685913.589	5328810.21
2/8/2005	3:00	685892.105	5328762.20
2/8/2005	6:00	685891.294	5328779.19
2/8/2005	9:00	685921.682	5328742.92
2/8/2005	12:00	686052.707	5328736.84
2/8/2005	15:00	686171.987	5328520.41
2/8/2005	18:00	686143.276	5328522.37
2/8/2005	21:00	686134.001	5328527.93
2/9/2005	0:00	686128.837	5328515.46
2/9/2005	3:00	686136.003	5328522.75
2/9/2005	6:00	686147.148	5328516.99
2/9/2005	9:00	686236.585	5328359.60
2/9/2005	12:00	686050.028	5328765.64
2/9/2005	15:00	685702.454	5329025.82
2/9/2005	18:00	685797.634	5329194.74
2/9/2005	21:00	685809.575	5329188.05
2/10/2005	0:00	685830.483	5329203.88
2/10/2005	3:00	685870.414	5329172.78
2/10/2005	6:00	685799.469	5329220.66
2/10/2005	9:00	685532.718	5329278.90
2/10/2005	12:00	685587.977	5329287.89
2/10/2005	15:00	685436.629	5329320.37
2/10/2005	18:00	685415.988	5329357.09
2/10/2005	21:00	685423.081	5329367.08
2/11/2005	0:00	685426.704	5329377.42
2/11/2005	3:00	685424.662	5329365.21
2/11/2005	9:00	685336.356	5329320.03
2/11/2005	12:00	685381.933	5329139.58
2/11/2005	15:00	685102.358	5328883.17
2/11/2005	18:00	685078.094	5328888.54
2/11/2005	21:00	685079.761	5328884.00
2/12/2005	0:00	685065.967	5328887.83
2/12/2005	3:00	685071.132	5328883.93
2/12/2005	6:00	685070.771	5328890.26
2/12/2005	9:00	685069.979	5328903.23
2/12/2005	12:00	685092.493	5328840.57
2/12/2005	15:00	684923.904	5328728.87
2/12/2005	18:00	684866.730	5328774.24
2/12/2005	21:00	684903.540	5328750.59
2/13/2005	0:00	684893.520	5328766.81
2/13/2005	3:00	684893.528	5328754.10
2/13/2005	6:00	684894.300	5328763.20
2/13/2005	9:00	684843.885	5328656.98
2/13/2005	12:00	684921.701	5328377.94
2/13/2005	15:00	685041.836	5328166.18
2/13/2005	18:00	684861.218	5328279.60
2/13/2005	21:00	684846.698	5328312.84
2/14/2005	0:00	684849.554	5328317.45
2/14/2005	3:00	684850.789	5328309.19
2/14/2005	6:00	684846.128	5328314.80
2/14/2005	9:00	684717.501	5328134.75
2/14/2005	12:00	684749.148	5328214.99
2/14/2005	15:00	684818.128	5328250.54
2/14/2005	18:00	684863.430	5328265.09
2/14/2005	21:00	684860.976	5328267.22
2/15/2005	3:00	684863.662	5328262.76
2/15/2005	6:00	684861.134	5328268.56
2/15/2005	9:00	684697.398	5328232.10
2/15/2005	12:00	684736.639	5328285.58
2/15/2005	15:00	684701.548	5328362.91
2/15/2005	18:00	684877.936	5328756.13
2/15/2005	21:00	684893.589	5328749.43
2/16/2005	0:00	684893.062	5328750.05
2/16/2005	3:00	684898.137	5328751.49
2/16/2005	6:00	684890.167	5328756.16
2/16/2005	9:00	684913.829	5328710.31
2/16/2005	12:00	684997.159	5328566.10
2/16/2005	15:00	685366.158	5328530.42
2/16/2005	18:00	685303.703	5328635.20
2/16/2005	21:00	685315.265	5328627.81
2/17/2005	0:00	685315.734	5328635.22
2/17/2005	3:00	685290.356	5328625.41
2/17/2005	6:00	685288.939	5328640.67
2/17/2005	9:00	685225.565	5328498.24
2/17/2005	12:00	684955.651	5328064.97
2/17/2005	15:00	684806.032	5328247.91
2/17/2005	18:00	684846.368	5328316.84
2/17/2005	21:00	684840.682	5328317.03
2/18/2005	3:00	684842.546	5328309.84
2/18/2005	6:00	684842.539	5328322.54
2/18/2005	9:00	684812.533	5328275.88
2/18/2005	12:00	684771.852	5328315.95
2/18/2005	15:00	684758.530	5328313.19
2/18/2005	18:00	684814.121	5328280.04
2/18/2005	21:00	684811.426	5328286.16
2/19/2005	0:00	684806.235	5328289.73
2/19/2005	3:00	684813.847	5328277.67
2/19/2005	6:00	684811.738	5328286.19
2/19/2005	9:00	684719.896	5328055.34
2/19/2005	12:00	684365.818	5327540.63
2/19/2005	15:00	683903.287	5327663.66
2/19/2005	18:00	683704.157	5327936.41
2/19/2005	21:00	683718.137	5327940.56
2/20/2005	0:00	683726.864	5327940.63
2/20/2005	3:00	683970.093	5327617.45
2/20/2005	6:00	683950.879	5327630.52
2/20/2005	9:00	683949.068	5327619.34
2/20/2005	12:00	683934.669	5327653.60
2/20/2005	15:00	683875.462	5327723.95
2/20/2005	18:00	683895.210	5327730.94
2/20/2005	21:00	683890.298	5327731.85
2/21/2005	3:00	683867.411	5327740.67
2/21/2005	6:00	683753.012	5327623.40
2/21/2005	9:00	683791.678	5327208.28
2/21/2005	12:00	683675.742	5326986.54
2/21/2005	15:00	683605.823	5326835.91
2/21/2005	18:00	683217.696	5326911.24
2/21/2005	21:00	683223.880	5326905.08
2/22/2005	0:00	683223.191	5326909.37
2/22/2005	3:00	683220.183	5326901.75
2/22/2005	6:00	683227.999	5326917.12
2/22/2005	9:00	682970.278	5326778.48
2/22/2005	12:00	682972.187	5326745.50
2/22/2005	15:00	682925.880	5326864.39
2/22/2005	18:00	683107.539	5326957.22
2/22/2005	21:00	683104.013	5326948.56
2/23/2005	0:00	683098.369	5326955.11
2/23/2005	3:00	683116.989	5326956.68
2/23/2005	6:00	683118.882	5326954.83
2/23/2005	9:00	683065.724	5326908.21
2/23/2005	12:00	683007.313	5326879.92
2/23/2005	15:00	683054.108	5326770.12
2/23/2005	18:00	683169.155	5326944.66
2/23/2005	21:00	683171.515	5326939.17
2/24/2005	0:00	683180.941	5326933.28
2/24/2005	6:00	683178.248	5326939.40
2/24/2005	9:00	683322.661	5327023.06
2/24/2005	12:00	683309.901	5327024.34
2/24/2005	15:00	683339.653	5327050.62
2/24/2005	18:00	683346.425	5327092.99
2/24/2005	21:00	683338.398	5327051.86
2/25/2005	0:00	683342.154	5327050.51
2/25/2005	3:00	683343.109	5327050.24
2/25/2005	6:00	683340.980	5327053.40
2/25/2005	9:00	683401.799	5327031.01
2/25/2005	12:00	683453.365	5327095.57
2/25/2005	15:00	683458.483	5327081.26
2/25/2005	18:00	683354.786	5327085.67
2/25/2005	21:00	683354.657	5327083.66
2/26/2005	0:00	683357.158	5327083.54
2/26/2005	3:00	683352.324	5327089.47
2/26/2005	6:00	683355.407	5327088.40
2/26/2005	9:00	683211.658	5327041.91
2/26/2005	12:00	683171.402	5326960.94
2/26/2005	15:00	683169.579	5326969.46
2/26/2005	18:00	683104.737	5326952.97
2/26/2005	21:00	683132.417	5326930.22
2/27/2005	0:00	683172.606	5326935.59
2/27/2005	3:00	683168.898	5326936.60
2/27/2005	6:00	683167.883	5326941.54
2/27/2005	9:00	682965.722	5326792.50
2/27/2005	12:00	682899.304	5326858.15
2/27/2005	15:00	682923.168	5326868.52
2/27/2005	18:00	683098.468	5326961.81
2/27/2005	21:00	683113.411	5326950.32
2/28/2005	3:00	683103.192	5326953.51
2/28/2005	6:00	683104.970	5326956.67
2/28/2005	9:00	682726.348	5326882.80
2/28/2005	12:00	683007.809	5326900.35
