Goat	FixNum	Date	Hour	X	Y
039NPM	3663	26/09/2005	12	600913.243	5173839.16
039NPM	3664	26/09/2005	15	600903.726	5173838.63
039NPM	3665	26/09/2005	18	600707.272	5173894.47
039NPM	3666	26/09/2005	21	600563.907	5174543.51
039NPM	3671	27/09/2005	12	600749.486	5174540.52
039NPM	3673	27/09/2005	18	600678.64	5174510.68
039NPM	3674	27/09/2005	21	600642.614	5174547.56
039NPM	3675	28/09/2005	0	600625.335	5174534.47
039NPM	3676	28/09/2005	3	600614.758	5174535.7
039NPM	3679	28/09/2005	12	600658.035	5174565.7
039NPM	3681	28/09/2005	18	600880.137	5174404.99
039NPM	3682	28/09/2005	21	600872.781	5174417.4
039NPM	3688	29/09/2005	15	600848.793	5174488.57
039NPM	3692	30/09/2005	3	600866.78	5174456.66
039NPM	3697	30/09/2005	18	600837.114	5174456.52
039NPM	3698	30/09/2005	21	600854.624	5174454.91
039NPM	3699	1/10/2005	0	600896.587	5174463.43
039NPM	3702	1/10/2005	9	601280.779	5174347.42
039NPM	3703	1/10/2005	12	601288.708	5174332.35
039NPM	3704	1/10/2005	15	601286.355	5174343.14
039NPM	3705	1/10/2005	18	601343.387	5174299.4
039NPM	3707	2/10/2005	0	601294.331	5174336.18
039NPM	3708	2/10/2005	3	601297.151	5174318.03
039NPM	3709	2/10/2005	6	601284.846	5174336.06
039NPM	3710	2/10/2005	9	601307.33	5174309.19
039NPM	3711	2/10/2005	12	601312.402	5174341.25
039NPM	3713	2/10/2005	18	601560.792	5174161.36
039NPM	3714	2/10/2005	21	601559.313	5174164.31
039NPM	3715	3/10/2005	0	601564.022	5174168.42
039NPM	3716	3/10/2005	3	601563.212	5174173.39
039NPM	3717	3/10/2005	6	601547.088	5174133.56
039NPM	3718	3/10/2005	9	601626.184	5173912.02
039NPM	3719	3/10/2005	12	601624.538	5173908.49
039NPM	3720	3/10/2005	15	601622.964	5173804.25
039NPM	3721	3/10/2005	18	601638.917	5173746.91
039NPM	3722	3/10/2005	21	601640.262	5173835.72
039NPM	3723	4/10/2005	0	601634.591	5173830.65
039NPM	3724	4/10/2005	3	601639.893	5173838.14
039NPM	3725	4/10/2005	6	601604.307	5173775.86
039NPM	3726	4/10/2005	9	601625.305	5173866.27
039NPM	3727	4/10/2005	12	601606.011	5173909.11
039NPM	3728	4/10/2005	15	601553.293	5173948.82
039NPM	3729	4/10/2005	18	601601.029	5174060.25
039NPM	3730	4/10/2005	21	601637.355	5174036.47
039NPM	3731	5/10/2005	0	601655.214	5174026.94
039NPM	3732	5/10/2005	3	601659.549	5174023.3
039NPM	3733	5/10/2005	6	601623.857	5174038.09
039NPM	3734	5/10/2005	9	601516.926	5174100.62
039NPM	3735	5/10/2005	12	601565.479	5174103.37
039NPM	3737	5/10/2005	18	601651.891	5174367.23
039NPM	3738	5/10/2005	21	601729.453	5174066.88
039NPM	3739	6/10/2005	0	601755.474	5174048.08
039NPM	3740	6/10/2005	3	601631.27	5173907.38
039NPM	3741	6/10/2005	6	601632.212	5173902.3
039NPM	3742	6/10/2005	9	601589.255	5173938.86
039NPM	3743	6/10/2005	9	601579.084	5173958.56
039NPM	3744	6/10/2005	12	601592.706	5173956.82
039NPM	3745	6/10/2005	18	601466.602	5173654.53
039NPM	3746	6/10/2005	21	601371.092	5173582.4
039NPM	3747	7/10/2005	0	601365.816	5173588.36
039NPM	3750	7/10/2005	9	601639.309	5173795.74
039NPM	3751	7/10/2005	12	601621.424	5173903.24
039NPM	3752	7/10/2005	15	601613.966	5173785.23
039NPM	3753	7/10/2005	18	601883.387	5173488.96
039NPM	3754	7/10/2005	21	601897.59	5173497.74
039NPM	3755	8/10/2005	0	601891.548	5173469.38
039NPM	3756	8/10/2005	3	601860.713	5173502.33
039NPM	3757	8/10/2005	6	601816.146	5173523.11
039NPM	3758	8/10/2005	9	601720.461	5173264.64
039NPM	3759	8/10/2005	12	601651.37	5173900.54
039NPM	3760	8/10/2005	15	601575.909	5173934.22
039NPM	3761	8/10/2005	18	601596.861	5173954.81
039NPM	3762	8/10/2005	21	601598.859	5173949.19
039NPM	3763	9/10/2005	0	601628.073	5174038.3
039NPM	3764	9/10/2005	3	601611.433	5174061.19
039NPM	3765	9/10/2005	6	601617.649	5174046.69
039NPM	3766	9/10/2005	9	601613.164	5174056.49
039NPM	3767	9/10/2005	12	601577.102	5174061.07
039NPM	3768	9/10/2005	15	601550.276	5174100.9
039NPM	3769	9/10/2005	18	602296.911	5174800.81
039NPM	3770	9/10/2005	21	602259.314	5174756.92
039NPM	3771	10/10/2005	0	602274.817	5174821.66
039NPM	3773	10/10/2005	6	602299.116	5174828.05
039NPM	3774	10/10/2005	9	602134.772	5174388.08
039NPM	3775	10/10/2005	12	602131.716	5174405.09
039NPM	3776	10/10/2005	15	602095.247	5174401.76
039NPM	3777	10/10/2005	18	602143.292	5174417.62
039NPM	3778	10/10/2005	21	602145.146	5174423.65
039NPM	3779	11/10/2005	0	602043.179	5174453.61
039NPM	3780	11/10/2005	3	602044.06	5174459.37
039NPM	3781	11/10/2005	6	602035.679	5174470.8
039NPM	3782	11/10/2005	9	601877.212	5174403.23
039NPM	3783	11/10/2005	12	601535.381	5174157.71
039NPM	3785	11/10/2005	18	601596.453	5174178.3
039NPM	3786	11/10/2005	21	601559.137	5174192.86
039NPM	3787	12/10/2005	0	601561.375	5174188.93
039NPM	3788	12/10/2005	3	601558.726	5174194.58
039NPM	3789	12/10/2005	6	601522.473	5174237.73
039NPM	3790	12/10/2005	9	601301.994	5174303.31
039NPM	3791	12/10/2005	12	601264.788	5174313.67
039NPM	3792	12/10/2005	15	600686.964	5174621.77
039NPM	3793	12/10/2005	18	600466.688	5174754.03
039NPM	3794	12/10/2005	21	600448.99	5174914.03
039NPM	3795	13/10/2005	0	600479.865	5174952.4
039NPM	3796	13/10/2005	3	600447.933	5174927.89
039NPM	3797	13/10/2005	6	600449.066	5174991.92
039NPM	3798	13/10/2005	9	600451.755	5175003.02
039NPM	3799	13/10/2005	12	600441.595	5174968.73
039NPM	3800	13/10/2005	15	600362.896	5175467.3
039NPM	3801	13/10/2005	18	600387.275	5175558.62
039NPM	3805	14/10/2005	6	600412.523	5175613.39
039NPM	3806	14/10/2005	9	600463.715	5175856.98
039NPM	3807	14/10/2005	12	600514.207	5175920.33
039NPM	3808	14/10/2005	15	600580.343	5175995.93
039NPM	3809	14/10/2005	18	600601.692	5176008.05
039NPM	3810	14/10/2005	21	600584.719	5176001.63
039NPM	3811	15/10/2005	0	600604.169	5175968.68
039NPM	3812	15/10/2005	3	600576.41	5176018.58
039NPM	3813	15/10/2005	6	600585.839	5176018.7
039NPM	3814	15/10/2005	9	600456.819	5175860.8
039NPM	3815	15/10/2005	12	600460.359	5175860.21
039NPM	3816	15/10/2005	15	600584.542	5175970.15
039NPM	3817	15/10/2005	18	600620.745	5176041.84
039NPM	3818	15/10/2005	21	600621.569	5176005.83
039NPM	3819	16/10/2005	0	600586.415	5175994.32
039NPM	3822	16/10/2005	9	600583.655	5175999.41
039NPM	3825	16/10/2005	18	600597.277	5176002.87
039NPM	3826	16/10/2005	21	600585.279	5175999.65
039NPM	3827	17/10/2005	0	600583.364	5175977.53
039NPM	3830	17/10/2005	9	600488.686	5175891.64
039NPM	3831	17/10/2005	12	600476.729	5175882.23
039NPM	3832	17/10/2005	15	600485.44	5175923.05
039NPM	3833	17/10/2005	18	600455.397	5175501.4
039NPM	3834	17/10/2005	21	600450.994	5175513.82
039NPM	3835	18/10/2005	0	600459.295	5175515.15
039NPM	3836	18/10/2005	3	600453.598	5175514.88
039NPM	3837	18/10/2005	6	600456.908	5175482.8
039NPM	3838	18/10/2005	9	600418.224	5175726.08
039NPM	3839	18/10/2005	12	600581.538	5175556.37
039NPM	3840	18/10/2005	15	600620.654	5175595.8
039NPM	3841	18/10/2005	18	600582.775	5175700.97
039NPM	3842	18/10/2005	21	600644.787	5175626.62
039NPM	3843	19/10/2005	0	600568.401	5175550.36
039NPM	3845	19/10/2005	6	600689.91	5175640.4
039NPM	3847	19/10/2005	12	600680.331	5175788.07
039NPM	3848	19/10/2005	15	600660.161	5175775.3
039NPM	3849	19/10/2005	18	600691.045	5175828.8
039NPM	3850	19/10/2005	21	600680.421	5175787.26
039NPM	3851	20/10/2005	0	600668.694	5175743.11
039NPM	3854	20/10/2005	9	600606.54	5175731.84
039NPM	3855	20/10/2005	12	600580.004	5175707.13
039NPM	3857	20/10/2005	18	600586.627	5176165.39
039NPM	3858	20/10/2005	21	600610.198	5176035.51
039NPM	3859	21/10/2005	0	600606.79	5176031.32
039NPM	3860	21/10/2005	3	600858.114	5176082.32
039NPM	3861	21/10/2005	6	600859.728	5176046.69
039NPM	3864	21/10/2005	15	600967.316	5175925.3
